Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;response
43,247;408,65000;10,00;7,21;-0,00929;
44,257;407,76000;10,00;7,21;-0,00834;
45,263;407,05000;10,00;7,21;-0,00759;
46,269;406,46000;10,00;7,21;-0,00696;
47,269;406,01000;10,00;7,21;-0,00648;
48,275;405,62000;10,00;7,22;-0,00606;
49,282;405,27000;10,00;7,22;-0,00568;
50,288;405,07000;10,00;7,22;-0,00547;
51,296;405,26000;10,00;7,22;-0,00567;
52,298;405,61000;10,00;7,22;-0,00605;
53,302;405,84000;10,00;7,22;-0,00629;
54,309;406,06000;10,00;7,21;-0,00653;
55,315;406,27000;10,00;7,21;-0,00675;
56,323;406,39000;10,00;7,21;-0,00688;
57,332;406,42000;10,00;7,21;-0,00692;
58,342;406,42000;10,00;7,21;-0,00692;
59,344;406,43000;10,00;7,21;-0,00693;
60,353;406,43000;10,00;7,21;-0,00693;
61,358;406,39000;10,00;7,21;-0,00688;
62,360;406,35000;10,00;7,21;-0,00684;
63,361;406,30000;10,00;7,21;-0,00679;
64,362;406,23000;10,00;7,21;-0,00671;
65,364;406,18000;10,00;7,21;-0,00666;
66,364;406,14000;10,00;7,21;-0,00662;
67,367;406,08000;10,00;7,21;-0,00655;
68,370;406,01000;10,00;7,21;-0,00648;
69,371;405,94000;10,00;7,21;-0,00640;
70,376;405,89000;10,00;7,22;-0,00635;
71,386;405,85000;10,00;7,22;-0,00631;
72,396;405,82000;10,00;7,22;-0,00627;
73,397;405,79000;10,00;7,22;-0,00624;
74,399;405,75000;10,00;7,22;-0,00620;
75,400;405,70000;10,00;7,22;-0,00615;
76,410;405,63000;10,00;7,22;-0,00607;
77,414;405,55000;10,00;7,22;-0,00598;
78,418;405,43000;10,00;7,22;-0,00586;
79,424;405,34000;10,00;7,22;-0,00576;
80,428;405,29000;10,00;7,22;-0,00571;
81,430;405,24000;10,00;7,22;-0,00565;
82,434;405,18000;10,00;7,22;-0,00559;
83,435;405,12000;10,00;7,22;-0,00552;
84,437;405,07000;10,00;7,22;-0,00547;
85,438;405,03000;10,00;7,22;-0,00543;
86,442;405,02000;10,00;7,22;-0,00542;
87,443;404,99000;10,00;7,22;-0,00538;
88,445;404,94000;10,00;7,22;-0,00533;
89,448;404,86000;10,00;7,22;-0,00524;
90,450;404,81000;10,00;7,22;-0,00519;
91,452;404,77000;10,00;7,22;-0,00515;
92,452;404,75000;10,00;7,22;-0,00513;
93,455;404,72000;10,00;7,22;-0,00509;
94,463;404,68000;10,00;7,22;-0,00505;
95,470;404,68000;10,00;7,22;-0,00505;
96,474;404,64000;10,00;7,22;-0,00501;
97,483;404,55000;10,00;7,22;-0,00491;
98,491;404,49000;10,00;7,22;-0,00485;
99,491;404,44000;10,00;7,22;-0,00479;
100,497;404,39000;10,00;7,22;-0,00474;
101,502;404,35000;10,00;7,22;-0,00470;
102,508;404,30000;10,00;7,22;-0,00464;
103,516;404,24000;10,00;7,22;-0,00458;
104,516;404,15000;10,00;7,22;-0,00448;
105,522;404,09000;10,00;7,22;-0,00442;
106,531;404,08000;10,00;7,22;-0,00441;
107,540;404,05000;10,00;7,22;-0,00438;
108,540;404,03000;10,00;7,22;-0,00435;
109,551;404,00000;10,00;7,22;-0,00432;
110,553;403,99000;10,00;7,22;-0,00431;
111,559;403,99000;10,00;7,22;-0,00431;
112,567;403,97000;10,00;7,22;-0,00429;
113,567;403,99000;10,00;7,22;-0,00431;
114,574;403,99000;10,00;7,22;-0,00431;
115,580;403,99000;10,00;7,22;-0,00431;
116,584;403,96000;10,00;7,22;-0,00428;
117,592;403,93000;10,00;7,22;-0,00425;
118,595;403,91000;10,00;7,22;-0,00422;
119,597;403,84000;10,00;7,22;-0,00415;
120,604;403,80000;10,00;7,22;-0,00411;
121,614;403,73000;10,00;7,22;-0,00403;
122,616;403,66000;10,00;7,22;-0,00396;
123,617;403,63000;10,00;7,22;-0,00392;
124,621;403,65000;10,00;7,22;-0,00394;
125,626;403,62000;10,00;7,22;-0,00391;
126,628;403,61000;10,00;7,22;-0,00390;
127,638;403,58000;10,00;7,22;-0,00387;
128,649;403,57000;10,00;7,22;-0,00386;
129,656;403,55000;10,00;7,22;-0,00384;
130,661;403,50000;10,00;7,22;-0,00378;
131,665;403,47000;10,00;7,22;-0,00375;
132,674;403,44000;10,00;7,22;-0,00372;
133,683;403,44000;10,00;7,22;-0,00372;
134,686;403,44000;10,00;7,22;-0,00372;
135,694;403,42000;10,00;7,22;-0,00370;
136,698;403,40000;10,00;7,22;-0,00368;
137,707;403,37000;10,00;7,22;-0,00364;
138,717;403,32000;10,00;7,22;-0,00359;
139,720;403,31000;10,00;7,22;-0,00358;
140,726;403,27000;10,00;7,22;-0,00354;
141,729;403,23000;10,00;7,22;-0,00349;
142,734;403,20000;10,00;7,22;-0,00346;
143,742;403,15000;10,00;7,22;-0,00341;
144,743;403,10000;10,00;7,22;-0,00335;
145,744;403,03000;10,00;7,22;-0,00328;
146,753;403,01000;10,00;7,22;-0,00326;
147,754;402,97000;10,00;7,22;-0,00321;
148,760;402,97000;10,00;7,22;-0,00321;
149,763;402,94000;10,00;7,22;-0,00318;
150,766;402,93000;10,00;7,22;-0,00317;
151,769;402,92000;10,00;7,22;-0,00316;
152,772;402,89000;10,00;7,22;-0,00313;
153,779;402,87000;10,00;7,22;-0,00310;
154,782;402,84000;10,00;7,22;-0,00307;
155,792;402,83000;10,00;7,22;-0,00306;
156,793;402,80000;10,00;7,22;-0,00303;
157,796;402,79000;10,00;7,22;-0,00302;
158,805;402,80000;10,00;7,22;-0,00303;
159,805;402,80000;10,00;7,22;-0,00303;
160,808;402,80000;10,00;7,22;-0,00303;
161,809;402,80000;10,00;7,22;-0,00303;
162,812;402,80000;10,00;7,22;-0,00303;
163,823;402,78000;10,00;7,22;-0,00301;
164,831;402,76000;10,00;7,22;-0,00299;
165,841;402,70000;10,00;7,22;-0,00292;
166,845;402,67000;10,00;7,22;-0,00289;
167,853;402,66000;10,00;7,22;-0,00288;
168,862;402,63000;10,00;7,22;-0,00285;
169,872;402,62000;10,00;7,22;-0,00284;
170,875;402,59000;10,00;7,22;-0,00280;
171,879;402,58000;10,00;7,22;-0,00279;
172,882;402,58000;10,00;7,22;-0,00279;
173,884;402,58000;10,00;7,22;-0,00279;
174,889;402,59000;10,00;7,22;-0,00280;
175,891;402,58000;10,00;7,22;-0,00279;
176,894;402,56000;10,00;7,22;-0,00277;
177,895;402,54000;10,00;7,22;-0,00275;
178,899;402,54000;10,00;7,22;-0,00275;
179,907;402,54000;10,00;7,22;-0,00275;
180,908;402,51000;10,00;7,22;-0,00272;
181,917;402,50000;10,00;7,22;-0,00271;
182,921;402,49000;10,00;7,22;-0,00270;
183,925;402,52000;10,00;7,22;-0,00273;
184,932;402,54000;10,00;7,22;-0,00275;
185,935;402,50000;10,00;7,22;-0,00271;
186,939;402,44000;10,00;7,22;-0,00264;
187,945;402,40000;10,00;7,22;-0,00260;
188,950;402,39000;10,00;7,22;-0,00259;
189,957;402,37000;10,00;7,22;-0,00257;
190,961;402,33000;10,00;7,22;-0,00252;
191,966;402,33000;10,00;7,22;-0,00252;
192,974;402,28000;10,00;7,22;-0,00247;
193,982;402,29000;10,00;7,22;-0,00248;
194,990;402,28000;10,00;7,22;-0,00247;
195,996;402,25000;10,00;7,22;-0,00244;
197,001;402,24000;10,00;7,22;-0,00243;
198,003;402,22000;10,00;7,22;-0,00240;
199,008;402,20000;10,00;7,22;-0,00238;
200,014;402,20000;10,00;7,22;-0,00238;
201,016;402,20000;10,00;7,22;-0,00238;
202,025;402,19000;10,00;7,22;-0,00237;
203,029;402,20000;10,00;7,22;-0,00238;
204,032;402,17000;10,00;7,22;-0,00235;
205,036;402,20000;10,00;7,22;-0,00238;
206,041;402,20000;10,00;7,22;-0,00238;
207,044;402,20000;10,00;7,22;-0,00238;
208,051;402,17000;10,00;7,22;-0,00235;
209,054;402,16000;10,00;7,22;-0,00234;
210,060;402,12000;10,00;7,22;-0,00230;
211,062;402,12000;10,00;7,22;-0,00230;
212,067;402,11000;10,00;7,22;-0,00228;
213,077;402,15000;10,00;7,22;-0,00233;
214,083;402,17000;10,00;7,22;-0,00235;214,083
215,089;402,20000;10,00;7,22;-0,00238;
216,096;402,20000;10,00;7,22;-0,00238;
217,100;402,20000;10,00;7,22;-0,00238;
218,101;402,17000;10,00;7,22;-0,00235;
219,109;402,15000;10,00;7,22;-0,00233;
220,111;402,14000;10,00;7,22;-0,00232;
221,111;402,11000;10,00;7,22;-0,00228;
222,120;402,08000;10,00;7,22;-0,00225;
223,129;402,07000;10,00;7,22;-0,00224;
224,135;402,05000;10,00;7,22;-0,00222;
225,145;402,03000;10,00;7,22;-0,00220;
226,151;402,03000;10,00;7,22;-0,00220;
227,157;402,03000;10,00;7,22;-0,00220;
228,167;402,03000;10,00;7,22;-0,00220;
229,169;402,02000;10,00;7,22;-0,00219;
230,171;401,99000;10,00;7,22;-0,00216;
231,172;401,99000;10,00;7,22;-0,00216;
232,182;401,98000;10,00;7,22;-0,00214;
233,185;401,99000;10,00;7,22;-0,00216;
234,187;401,99000;10,00;7,22;-0,00216;
235,188;401,98000;10,00;7,22;-0,00214;
236,193;401,95000;10,00;7,22;-0,00211;
237,195;401,95000;10,00;7,22;-0,00211;
238,204;401,92000;10,00;7,22;-0,00208;
239,209;401,94000;10,00;7,22;-0,00210;
240,213;401,90000;10,00;7,22;-0,00206;
241,218;401,90000;10,00;7,22;-0,00206;
242,224;401,86000;10,00;7,22;-0,00201;
243,230;401,86000;10,00;7,22;-0,00201;
244,234;401,85000;10,00;7,22;-0,00200;
245,237;401,82000;10,00;7,22;-0,00197;
246,244;401,81000;10,00;7,22;-0,00196;
247,246;401,78000;10,00;7,22;-0,00193;
248,256;401,77000;10,00;7,22;-0,00192;
249,266;401,77000;10,00;7,22;-0,00192;
250,270;401,73000;10,00;7,22;-0,00187;
251,275;401,73000;10,00;7,22;-0,00187;
252,276;401,73000;10,00;7,22;-0,00187;
253,279;401,73000;10,00;7,22;-0,00187;
254,281;401,73000;10,00;7,22;-0,00187;
255,285;401,73000;10,00;7,22;-0,00187;
256,294;401,74000;10,00;7,22;-0,00189;
257,302;401,73000;10,00;7,22;-0,00187;
258,303;401,75000;10,00;7,22;-0,00190;
259,304;401,73000;10,00;7,22;-0,00187;
260,313;401,73000;10,00;7,22;-0,00187;
261,315;401,73000;10,00;7,22;-0,00187;
262,320;401,73000;10,00;7,22;-0,00187;
263,320;401,73000;10,00;7,22;-0,00187;
264,321;401,76000;10,00;7,22;-0,00191;
265,321;401,74000;10,00;7,22;-0,00189;
266,324;401,73000;10,00;7,22;-0,00187;
267,327;401,73000;10,00;7,22;-0,00187;
268,331;401,73000;10,00;7,22;-0,00187;
269,333;401,74000;10,00;7,22;-0,00189;
270,339;401,73000;10,00;7,22;-0,00187;
271,346;401,73000;10,00;7,22;-0,00187;
272,348;401,73000;10,00;7,22;-0,00187;
273,355;401,71000;10,00;7,22;-0,00185;
274,365;401,69000;10,00;7,22;-0,00183;
275,375;401,69000;10,00;7,22;-0,00183;
276,378;401,69000;10,00;7,22;-0,00183;
277,380;401,68000;10,00;7,22;-0,00182;
278,388;401,68000;10,00;7,22;-0,00182;
279,393;401,69000;10,00;7,22;-0,00183;
280,394;401,68000;10,00;7,22;-0,00182;
281,397;401,69000;10,00;7,22;-0,00183;
282,400;401,68000;10,00;7,22;-0,00182;
283,404;401,65000;10,00;7,22;-0,00179;
284,409;401,65000;10,00;7,22;-0,00179;
285,418;401,64000;10,00;7,22;-0,00178;
286,423;401,65000;10,00;7,22;-0,00179;
287,430;401,61000;10,00;7,22;-0,00174;
288,430;401,64000;10,00;7,22;-0,00178;
289,438;401,64000;10,00;7,22;-0,00178;
290,439;401,63000;10,00;7,22;-0,00177;
291,446;401,62000;10,00;7,22;-0,00176;
292,446;401,60000;10,00;7,22;-0,00173;
293,455;401,60000;10,00;7,22;-0,00173;
294,456;401,60000;10,00;7,22;-0,00173;
295,464;401,60000;10,00;7,22;-0,00173;
296,470;401,57000;10,00;7,22;-0,00170;
297,474;401,56000;10,00;7,22;-0,00169;
298,483;401,52000;10,00;7,22;-0,00165;
299,493;401,48000;10,00;7,22;-0,00160;
300,504;401,43000;10,00;7,22;-0,00155;
301,505;401,37000;10,00;7,22;-0,00148;
302,514;401,33000;10,00;7,22;-0,00144;
303,518;401,31000;10,00;7,22;-0,00142;
304,519;401,30000;10,00;7,22;-0,00141;
305,523;401,32000;10,00;7,22;-0,00143;
306,529;401,31000;10,00;7,22;-0,00142;
307,537;401,34000;10,00;7,22;-0,00145;
308,543;401,34000;10,00;7,22;-0,00145;
309,549;401,35000;10,00;7,22;-0,00146;
310,556;401,30000;10,00;7,22;-0,00141;
311,561;401,30000;10,00;7,22;-0,00141;
312,562;401,26000;10,00;7,22;-0,00137;
313,564;401,26000;10,00;7,22;-0,00137;
314,567;401,22000;10,00;7,22;-0,00132;
315,569;401,22000;10,00;7,22;-0,00132;
316,578;401,22000;10,00;7,22;-0,00132;
317,585;401,22000;10,00;7,22;-0,00132;
318,588;401,22000;10,00;7,22;-0,00132;
319,594;401,22000;10,00;7,22;-0,00132;
320,595;401,22000;10,00;7,22;-0,00132;
321,603;401,22000;10,00;7,22;-0,00132;
322,608;401,18000;10,00;7,22;-0,00128;
323,615;401,18000;10,00;7,22;-0,00128;
324,617;401,17000;10,00;7,22;-0,00127;
325,626;401,13000;10,00;7,22;-0,00123;
326,635;401,13000;10,00;7,22;-0,00123;
327,644;401,13000;10,00;7,22;-0,00123;
328,646;401,13000;10,00;7,22;-0,00123;
329,657;401,13000;10,00;7,22;-0,00123;
330,663;401,14000;10,00;7,22;-0,00124;
331,663;401,13000;10,00;7,22;-0,00123;
332,663;401,13000;10,00;7,22;-0,00123;
333,673;401,14000;10,00;7,22;-0,00124;
334,679;401,18000;10,00;7,22;-0,00128;
335,680;401,16000;10,00;7,22;-0,00126;
336,687;401,17000;10,00;7,22;-0,00127;
337,689;401,14000;10,00;7,22;-0,00124;337,689
338,690;401,14000;10,00;7,22;-0,00124;
339,695;401,10000;10,00;7,22;-0,00119;
340,700;401,11000;10,00;7,22;-0,00120;
341,705;401,09000;10,00;7,22;-0,00118;
342,710;401,10000;10,00;7,22;-0,00119;
343,714;401,13000;10,00;7,22;-0,00123;
344,724;401,13000;10,00;7,22;-0,00123;
345,726;401,15000;10,00;7,22;-0,00125;
346,735;401,14000;10,00;7,22;-0,00124;
347,746;401,13000;10,00;7,22;-0,00123;
348,747;401,13000;10,00;7,22;-0,00123;
349,755;401,13000;10,00;7,22;-0,00123;
350,757;401,13000;10,00;7,22;-0,00123;
351,760;401,13000;10,00;7,22;-0,00123;
352,765;401,10000;10,00;7,22;-0,00119;
353,774;401,09000;10,00;7,22;-0,00118;
354,783;401,12000;10,00;7,22;-0,00121;
355,786;401,10000;10,00;7,22;-0,00119;
356,790;401,11000;10,00;7,22;-0,00120;
357,797;401,12000;10,00;7,22;-0,00121;
358,799;401,11000;10,00;7,22;-0,00120;
359,808;401,13000;10,00;7,22;-0,00123;
360,811;401,13000;10,00;7,22;-0,00123;
361,818;401,13000;10,00;7,22;-0,00123;
362,823;401,15000;10,00;7,22;-0,00125;
363,826;401,14000;10,00;7,22;-0,00124;
364,834;401,16000;10,00;7,22;-0,00126;
365,843;401,18000;10,00;7,22;-0,00128;
366,845;401,17000;10,00;7,22;-0,00127;
367,851;401,18000;10,00;7,22;-0,00128;
368,856;401,17000;10,00;7,22;-0,00127;
369,858;401,19000;10,00;7,22;-0,00129;
370,860;401,20000;10,00;7,22;-0,00130;
371,866;401,22000;10,00;7,22;-0,00132;
372,871;401,23000;10,00;7,22;-0,00133;
373,876;401,26000;10,00;7,22;-0,00137;
374,886;401,26000;10,00;7,22;-0,00137;
375,892;401,26000;10,00;7,22;-0,00137;
376,892;401,26000;10,00;7,22;-0,00137;
377,897;401,25000;10,00;7,22;-0,00136;
378,900;401,22000;10,00;7,22;-0,00132;
379,909;401,20000;10,00;7,22;-0,00130;
380,911;401,18000;10,00;7,22;-0,00128;
381,919;401,14000;10,00;7,22;-0,00124;
382,928;401,11000;10,00;7,22;-0,00120;
383,933;401,06000;10,00;7,22;-0,00115;
384,941;401,02000;10,00;7,22;-0,00111;
385,945;401,00000;10,00;7,22;-0,00108;
386,951;400,97000;10,00;7,22;-0,00105;
387,959;400,94000;10,00;7,22;-0,00102;
388,960;400,92000;10,00;7,22;-0,00100;
389,964;401,13000;10,00;7,22;-0,00123;
390,970;402,48000;10,00;7,22;-0,00268;
391,972;404,15000;10,00;7,22;-0,00448;
392,974;405,66000;10,00;7,22;-0,00610;
393,975;406,87000;10,00;7,21;-0,00740;
394,980;407,85000;10,00;7,21;-0,00844;
395,987;408,64000;10,00;7,21;-0,00928;
396,989;409,23000;10,00;7,21;-0,00991;
397,997;409,65000;10,00;7,21;-0,01035;
399,000;410,04000;10,00;7,21;-0,01077;
400,005;410,33000;10,00;7,21;-0,01107;
401,007;410,54000;10,00;7,21;-0,01130;
402,015;410,68000;10,00;7,21;-0,01144;
403,018;410,83000;10,00;7,21;-0,01160;
404,028;410,94000;10,00;7,21;-0,01172;
405,031;411,02000;10,00;7,21;-0,01180;
406,040;411,12000;10,00;7,21;-0,01191;
407,043;411,15000;10,00;7,21;-0,01194;
408,043;410,78000;10,00;7,21;-0,01155;
409,051;408,74000;10,00;7,21;-0,00939;
410,060;406,28000;10,00;7,21;-0,00677;
411,070;404,11000;10,00;7,22;-0,00444;
412,079;402,38000;10,00;7,22;-0,00258;
413,084;401,01000;10,00;7,22;-0,00110;
414,093;399,89000;10,00;7,22;0,00012;
415,098;399,03000;10,00;7,22;0,00105;
416,102;398,38000;10,00;7,22;0,00176;
417,103;397,88000;10,00;7,22;0,00231;
418,104;397,51000;10,00;7,22;0,00271;
419,115;397,18000;10,00;7,22;0,00307;
420,124;396,93000;10,00;7,22;0,00335;
421,132;396,97000;10,00;7,22;0,00330;
422,141;397,34000;10,00;7,22;0,00290;
423,151;397,69000;10,00;7,22;0,00252;
424,160;398,03000;10,00;7,22;0,00214;
425,166;398,27000;10,00;7,22;0,00188;
426,172;398,47000;10,00;7,22;0,00166;
427,179;399,21000;10,00;7,22;0,00086;
428,185;401,02000;10,00;7,22;-0,00111;
429,189;402,93000;10,00;7,22;-0,00317;
430,195;404,57000;10,00;7,22;-0,00493;
431,202;405,89000;10,00;7,22;-0,00635;
432,211;406,92000;10,00;7,21;-0,00745;
433,212;407,72000;10,00;7,21;-0,00830;
434,216;408,35000;10,00;7,21;-0,00897;
435,221;408,86000;10,00;7,21;-0,00951;
436,228;409,24000;10,00;7,21;-0,00992;
437,235;409,48000;10,00;7,21;-0,01017;
438,238;409,71000;10,00;7,21;-0,01042;
439,239;409,89000;10,00;7,21;-0,01061;
440,247;410,05000;10,00;7,21;-0,01078;
441,248;410,23000;10,00;7,21;-0,01097;
442,248;410,34000;10,00;7,21;-0,01108;
443,251;410,43000;10,00;7,21;-0,01118;
444,256;410,49000;10,00;7,21;-0,01124;
445,264;410,56000;10,00;7,21;-0,01132;
446,272;410,55000;10,00;7,21;-0,01131;
447,281;409,16000;10,00;7,21;-0,00983;
448,286;406,76000;10,00;7,21;-0,00728;
449,290;404,42000;10,00;7,22;-0,00477;
450,291;402,49000;10,00;7,22;-0,00270;
451,294;400,95000;10,00;7,22;-0,00103;
452,300;399,72000;10,00;7,22;0,00030;
453,307;398,81000;10,00;7,22;0,00129;
454,313;398,09000;10,00;7,22;0,00208;
455,314;397,53000;10,00;7,22;0,00269;
456,316;397,09000;10,00;7,22;0,00317;
457,325;396,74000;10,00;7,22;0,00355;
458,328;396,44000;10,00;7,23;0,00388;
459,330;396,21000;10,00;7,23;0,00413;
460,340;396,36000;10,00;7,23;0,00397;
461,345;396,77000;10,00;7,22;0,00352;
462,349;397,21000;10,00;7,22;0,00304;
463,355;397,57000;10,00;7,22;0,00265;
464,359;398,84000;10,00;7,22;0,00126;
465,361;400,88000;10,00;7,22;-0,00095;
466,363;402,81000;10,00;7,22;-0,00304;
467,365;404,43000;10,00;7,22;-0,00478;
468,372;405,72000;10,00;7,22;-0,00617;
469,374;406,71000;10,00;7,21;-0,00722;
470,376;407,50000;10,00;7,21;-0,00807;
471,383;408,09000;10,00;7,21;-0,00870;
472,391;408,56000;10,00;7,21;-0,00920;
473,395;408,94000;10,00;7,21;-0,00960;
474,405;409,21000;10,00;7,21;-0,00989;
475,411;409,40000;10,00;7,21;-0,01009;
476,419;409,51000;10,00;7,21;-0,01020;
477,426;409,65000;10,00;7,21;-0,01035;
478,436;409,76000;10,00;7,21;-0,01047;
479,442;409,84000;10,00;7,21;-0,01055;
480,450;409,89000;10,00;7,21;-0,01061;
481,451;409,93000;10,00;7,21;-0,01065;
482,452;409,99000;10,00;7,21;-0,01071;
483,458;410,02000;10,00;7,21;-0,01075;
484,466;410,06000;10,00;7,21;-0,01079;
485,476;410,08000;10,00;7,21;-0,01081;
486,477;408,95000;10,00;7,21;-0,00961;
487,479;407,00000;10,00;7,21;-0,00753;
488,485;405,11000;10,00;7,22;-0,00551;
489,487;403,54000;10,00;7,22;-0,00383;
490,493;402,30000;10,00;7,22;-0,00249;
491,494;401,34000;10,00;7,22;-0,00145;
492,503;400,61000;10,00;7,22;-0,00066;
493,508;400,03000;10,00;7,22;-0,00003;
494,513;399,57000;10,00;7,22;0,00047;
495,519;399,23000;10,00;7,22;0,00084;
496,519;399,00000;10,00;7,22;0,00109;
497,528;398,79000;10,00;7,22;0,00132;
498,532;398,60000;10,00;7,22;0,00152;
499,536;398,45000;10,00;7,22;0,00169;
500,539;398,36000;10,00;7,22;0,00178;
501,548;398,29000;10,00;7,22;0,00186;
502,550;398,21000;10,00;7,22;0,00195;
503,550;398,16000;10,00;7,22;0,00200;
504,556;398,10000;10,00;7,22;0,00207;
505,562;398,13000;10,00;7,22;0,00204;
506,569;399,25000;10,00;7,22;0,00082;
507,573;401,09000;10,00;7,22;-0,00118;
508,576;402,82000;10,00;7,22;-0,00305;
509,582;404,28000;10,00;7,22;-0,00462;
510,586;405,47000;10,00;7,22;-0,00590;
511,587;406,38000;10,00;7,21;-0,00687;
512,593;407,12000;10,00;7,21;-0,00766;
513,599;407,69000;10,00;7,21;-0,00827;
514,603;408,14000;10,00;7,21;-0,00875;
515,608;408,48000;10,00;7,21;-0,00911;
516,611;408,74000;10,00;7,21;-0,00939;
517,618;408,96000;10,00;7,21;-0,00962;
518,618;409,12000;10,00;7,21;-0,00979;
519,620;409,22000;10,00;7,21;-0,00990;
520,623;409,35000;10,00;7,21;-0,01003;
521,626;409,42000;10,00;7,21;-0,01011;
522,634;409,42000;10,00;7,21;-0,01011;
523,642;409,46000;10,00;7,21;-0,01015;
524,646;409,46000;10,00;7,21;-0,01015;
525,653;409,47000;10,00;7,21;-0,01016;
526,657;409,50000;10,00;7,21;-0,01019;
527,659;409,51000;10,00;7,21;-0,01020;
528,666;409,49000;10,00;7,21;-0,01018;
529,667;409,01000;10,00;7,21;-0,00967;
530,670;406,92000;10,00;7,21;-0,00745;
531,673;404,51000;10,00;7,22;-0,00487;
532,680;402,39000;10,00;7,22;-0,00259;
533,680;400,67000;10,00;7,22;-0,00073;
534,682;399,31000;10,00;7,22;0,00075;
535,692;398,26000;10,00;7,22;0,00189;
536,693;397,44000;10,00;7,22;0,00279;
537,694;396,78000;10,00;7,22;0,00351;
538,700;396,22000;10,00;7,23;0,00412;
539,704;395,80000;10,00;7,23;0,00458;
540,707;395,53000;10,00;7,23;0,00488;
541,709;395,26000;10,00;7,23;0,00518;
542,709;395,05000;10,00;7,23;0,00541;
543,716;394,98000;10,00;7,23;0,00548;
544,720;395,32000;10,00;7,23;0,00511;
545,725;395,75000;10,00;7,23;0,00464;
546,735;396,18000;10,00;7,23;0,00417;
547,742;396,73000;10,00;7,22;0,00356;
548,744;398,44000;10,00;7,22;0,00170;
549,754;400,50000;10,00;7,22;-0,00054;
550,755;402,37000;10,00;7,22;-0,00257;
551,755;403,91000;10,00;7,22;-0,00422;
552,759;405,14000;10,00;7,22;-0,00555;
553,761;406,05000;10,00;7,21;-0,00652;
554,765;406,79000;10,00;7,21;-0,00731;
555,771;407,41000;10,00;7,21;-0,00797;
556,771;407,85000;10,00;7,21;-0,00844;
557,776;408,24000;10,00;7,21;-0,00886;
558,791;408,53000;10,00;7,21;-0,00916;
559,797;408,77000;10,00;7,21;-0,00942;
560,800;408,97000;10,00;7,21;-0,00963;
561,806;409,11000;10,00;7,21;-0,00978;
562,811;409,20000;10,00;7,21;-0,00988;
563,812;409,27000;10,00;7,21;-0,00995;
564,819;409,32000;10,00;7,21;-0,01000;
565,829;409,41000;10,00;7,21;-0,01010;
566,839;409,42000;10,00;7,21;-0,01011;
567,847;409,42000;10,00;7,21;-0,01011;
568,855;409,42000;10,00;7,21;-0,01011;
569,860;409,43000;10,00;7,21;-0,01012;
570,863;409,45000;10,00;7,21;-0,01014;
571,865;409,44000;10,00;7,21;-0,01013;
572,870;409,09000;10,00;7,21;-0,00976;
573,873;407,07000;10,00;7,21;-0,00761;
574,881;404,61000;10,00;7,22;-0,00498;
575,891;402,42000;10,00;7,22;-0,00262;
576,895;400,64000;10,00;7,22;-0,00069;
577,902;399,22000;10,00;7,22;0,00085;
578,908;398,10000;10,00;7,22;0,00207;
579,912;397,27000;10,00;7,22;0,00297;
580,922;396,60000;10,00;7,23;0,00371;
581,928;396,08000;10,00;7,23;0,00428;
582,935;395,72000;10,00;7,23;0,00467;
583,937;395,42000;10,00;7,23;0,00500;
