Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer;response
9,232;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
9,331;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
9,430;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
9,529;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
9,628;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
9,726;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
9,825;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
9,924;962,76000;2,0000;8,0000;;0, 9,6277E+02,2, 1,3652E+00,5, 1,0000E+03
10,023;962,77000;2,0000;8,0000;;0, 9,6278E+02,2, 1,3652E+00,5, 1,0000E+03
10,122;962,78000;2,0000;8,0000;;0, 9,6278E+02,2, 1,3652E+00,5, 1,0000E+03
10,220;962,78000;2,0000;8,0000;;0, 9,6278E+02,2, 1,3652E+00,5, 1,0000E+03
10,319;962,78000;2,0000;8,0000;;0, 9,6278E+02,2, 1,3652E+00,5, 1,0000E+03
10,418;962,78000;2,0000;8,0000;;0, 9,6278E+02,2, 1,3652E+00,5, 1,0000E+03
10,517;962,78000;2,0000;8,0000;;0, 9,6278E+02,2, 1,3652E+00,5, 1,0000E+03
10,615;962,78000;2,0000;8,0000;;0, 9,6277E+02,2, 1,3652E+00,5, 1,0000E+03
10,714;962,77000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
10,813;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
10,912;962,76000;2,0000;8,0000;;0, 9,6277E+02,2, 1,3652E+00,5, 1,0000E+03
11,011;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
11,110;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
11,208;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
11,307;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
11,406;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
11,506;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
11,604;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
11,702;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
11,801;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
11,900;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
11,999;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
12,097;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
12,196;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
12,295;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
12,394;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
12,493;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
12,591;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
12,690;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
12,789;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
12,888;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
12,987;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
13,085;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
13,184;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
13,283;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
13,382;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
13,481;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
13,579;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
13,678;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
13,777;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
13,876;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
13,975;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
14,073;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
14,172;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
14,271;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
14,370;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
14,469;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
14,567;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
14,666;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
14,765;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
14,864;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
14,963;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
15,061;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
15,160;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
15,259;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
15,358;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
15,456;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
15,555;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
15,654;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
15,753;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
15,852;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
15,950;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
16,049;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
16,148;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
16,247;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
16,346;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
16,444;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
16,543;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
16,642;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
16,741;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
16,840;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
16,938;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
17,037;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
17,136;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
17,235;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
17,334;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
17,432;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
17,531;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
17,631;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
17,729;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
17,842;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
17,944;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
18,042;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
18,140;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
18,242;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
18,340;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
18,437;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
18,534;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
18,632;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
18,729;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
18,825;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
18,923;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
19,021;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
19,118;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
19,215;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
19,313;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
19,410;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
19,508;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
19,609;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
19,706;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
19,803;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
19,902;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
20,001;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
20,100;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
20,199;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
20,297;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
20,396;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
20,495;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
20,594;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
20,693;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
20,791;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
20,890;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
20,991;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
21,089;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
21,187;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
21,285;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
21,384;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
21,483;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
21,582;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
21,681;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
21,779;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
21,878;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
21,977;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
22,076;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
22,175;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
22,273;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
22,372;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
22,471;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
22,570;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
22,669;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
22,767;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
22,866;962,76000;2,0000;8,0000;;0, 9,6277E+02,2, 1,3652E+00,5, 1,0000E+03
22,965;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
23,064;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
23,162;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
23,261;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
23,360;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
23,459;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
23,558;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
23,656;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
23,756;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
23,854;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
23,953;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
24,052;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
24,150;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
24,250;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
24,348;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
24,447;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
24,546;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
24,644;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
24,743;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
24,842;962,76000;2,0000;8,0000;;0, 9,6277E+02,2, 1,3652E+00,5, 1,0000E+03
24,941;962,77000;2,0000;8,0000;;0, 9,6277E+02,2, 1,3652E+00,5, 1,0000E+03
25,041;962,77000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
25,138;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
25,237;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
25,336;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
25,435;962,76000;2,0000;8,0000;;0, 9,6277E+02,2, 1,3652E+00,5, 1,0000E+03
25,533;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
25,632;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
25,731;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
25,830;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
25,929;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
