Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Modus;Dauer bis Druckstabilität_s
 54,066; 898,09000; 10,00; 10,00;Einlass;
 55,054; 898,08000; 10,00; 10,00;Einlass;
 56,042; 898,08000; 10,00; 10,00;Einlass;
 57,030; 898,09000; 10,00; 10,00;Einlass;
 58,017; 898,08000; 10,00; 10,00;Einlass;
 59,006; 898,08000; 10,00; 10,00;Einlass;
 59,994; 898,09000; 10,00; 10,00;Einlass;
 60,981; 898,08000; 10,00; 10,00;Einlass;
 61,969; 898,08000; 10,00; 10,00;Einlass;
 62,957; 898,08000; 10,00; 10,00;Einlass;
 63,945; 898,08000; 10,00; 10,00;Einlass;
 64,933; 898,09000; 10,00; 10,00;Einlass;
 65,921; 898,09000; 10,00; 10,00;Einlass;
 66,909; 898,09000; 10,00; 10,00;Einlass;
 67,896; 898,09000; 10,00; 10,00;Einlass;
 68,885; 898,05000; 10,00; 10,00;Einlass;
 69,873; 898,06000; 10,00; 10,00;Einlass;
 70,861; 898,08000; 10,00; 10,00;Einlass;
 71,849; 898,09000; 10,00; 10,00;Einlass;
 72,837; 898,09000; 10,00; 10,00;Einlass;
 73,824; 898,06000; 10,00; 10,00;Einlass;
 74,812; 898,05000; 10,00; 10,00;Einlass;
 75,801; 898,00000; 10,00; 10,00;Einlass;
 76,788; 897,99000; 10,00; 10,00;Einlass;
 77,777; 897,96000; 10,00; 10,00;Einlass;
 78,764; 897,94000; 10,00; 10,00;Einlass;
 79,752; 897,96000; 10,00; 10,00;Einlass;
 80,740; 897,96000; 10,00; 10,00;Einlass;
 81,733; 898,00000; 10,00; 10,00;Einlass;
 82,716; 898,00000; 10,00; 10,00;Einlass;
 83,704; 898,00000; 10,00; 10,00;Einlass;
 84,694; 897,96000; 10,00; 10,00;Einlass;
 85,680; 897,95000; 10,00; 10,00;Einlass;
 86,668; 897,96000; 10,00; 10,00;Einlass;
 87,656; 897,96000; 10,00; 10,00;Einlass;
 88,644; 897,97000; 10,00; 10,00;Einlass;
 89,632; 898,00000; 10,00; 10,00;Einlass;
 90,620; 898,03000; 10,00; 10,00;Einlass;
 91,608; 898,04000; 10,00; 10,00;Einlass;
 92,596; 898,05000; 10,00; 10,00;Einlass;
 93,584; 898,07000; 10,00; 10,00;Einlass;
 94,572; 898,08000; 10,00; 10,00;Einlass;
 95,559; 898,09000; 10,00; 10,00;Einlass;
 96,548; 898,05000; 10,00; 10,00;Einlass;
 97,536; 898,08000; 10,00; 10,00;Einlass;
 98,523; 898,09000; 10,00; 10,00;Einlass; 98,523
 99,511; 898,08000; 10,00; 9,50;Einlass;
 100,499; 898,08000; 10,00; 9,50;Einlass;
 101,487; 898,05000; 10,00; 9,50;Einlass;
 102,475; 898,06000; 10,00; 9,50;Einlass;
 103,464; 898,08000; 10,00; 9,50;Einlass;
 104,451; 898,09000; 10,00; 9,50;Einlass;
 105,439; 898,08000; 10,00; 9,50;Einlass;
 106,427; 898,08000; 10,00; 9,50;Einlass;
 107,415; 898,09000; 10,00; 9,50;Einlass;
 108,403; 898,08000; 10,00; 9,50;Einlass;
 109,391; 898,06000; 10,00; 9,50;Einlass;
 110,379; 898,06000; 10,00; 9,50;Einlass;
 111,366; 898,07000; 10,00; 9,50;Einlass;
 112,355; 898,08000; 10,00; 9,50;Einlass;
 113,343; 898,09000; 10,00; 9,50;Einlass;
 114,331; 898,09000; 10,00; 9,50;Einlass;
 115,319; 898,08000; 10,00; 9,50;Einlass;
 116,307; 898,08000; 10,00; 9,50;Einlass;
 117,294; 898,10000; 10,00; 9,50;Einlass;
 118,282; 898,12000; 10,00; 9,50;Einlass;
 119,270; 898,13000; 10,00; 9,50;Einlass;
 120,258; 898,10000; 10,00; 9,50;Einlass;
 121,246; 898,09000; 10,00; 9,50;Einlass;
 122,234; 898,05000; 10,00; 9,50;Einlass;
 123,222; 898,08000; 10,00; 9,50;Einlass;
 124,210; 898,09000; 10,00; 9,50;Einlass;
 125,198; 898,08000; 10,00; 9,50;Einlass;
 126,186; 898,08000; 10,00; 9,50;Einlass;
 127,173; 898,08000; 10,00; 9,50;Einlass;
 128,161; 898,09000; 10,00; 9,50;Einlass;
 129,150; 898,05000; 10,00; 9,50;Einlass;
 130,138; 898,09000; 10,00; 9,50;Einlass;
 131,125; 898,08000; 10,00; 9,50;Einlass;
 132,113; 898,08000; 10,00; 9,50;Einlass;
 133,101; 898,09000; 10,00; 9,50;Einlass;
 134,089; 898,07000; 10,00; 9,50;Einlass;
 135,077; 898,07000; 10,00; 9,50;Einlass;
 136,065; 898,09000; 10,00; 9,50;Einlass;
 137,053; 898,09000; 10,00; 9,50;Einlass;
 138,041; 898,05000; 10,00; 9,50;Einlass;
 139,029; 898,05000; 10,00; 9,50;Einlass;
 140,017; 898,07000; 10,00; 9,50;Einlass;
 141,005; 898,08000; 10,00; 9,50;Einlass;
 141,992; 898,13000; 10,00; 9,50;Einlass;
 142,980; 898,12000; 10,00; 9,50;Einlass;
 143,969; 898,10000; 10,00; 9,50;Einlass;
 144,957; 898,09000; 10,00; 9,50;Einlass;
 145,944; 898,08000; 10,00; 9,50;Einlass;
 146,932; 898,12000; 10,00; 9,50;Einlass;
 147,920; 898,13000; 10,00; 9,50;Einlass;
 148,909; 898,10000; 10,00; 9,50;Einlass;
 149,897; 898,08000; 10,00; 9,50;Einlass;
 150,884; 898,09000; 10,00; 9,50;Einlass;
 151,872; 898,08000; 10,00; 9,50;Einlass;
 152,860; 898,10000; 10,00; 9,50;Einlass;
 153,848; 898,13000; 10,00; 9,50;Einlass;
 154,836; 898,09000; 10,00; 9,50;Einlass;
 155,824; 898,09000; 10,00; 9,50;Einlass;
 156,812; 898,09000; 10,00; 9,50;Einlass;
 157,800; 898,13000; 10,00; 9,50;Einlass;
 158,788; 898,11000; 10,00; 9,50;Einlass;
 159,776; 898,09000; 10,00; 9,50;Einlass;
 160,765; 898,09000; 10,00; 9,50;Einlass;
 161,752; 898,11000; 10,00; 9,50;Einlass;
 162,740; 898,08000; 10,00; 9,50;Einlass;
 163,728; 898,09000; 10,00; 9,50;Einlass;
 164,716; 898,10000; 10,00; 9,50;Einlass;
 165,704; 898,12000; 10,00; 9,50;Einlass;
 166,691; 898,13000; 10,00; 9,50;Einlass;
 167,680; 898,09000; 10,00; 9,50;Einlass;
 168,668; 898,12000; 10,00; 9,50;Einlass;
 169,656; 898,13000; 10,00; 9,50;Einlass;
 170,643; 898,13000; 10,00; 9,50;Einlass;
 171,632; 898,13000; 10,00; 9,50;Einlass;
 172,620; 898,16000; 10,00; 9,50;Einlass;
 173,608; 898,14000; 10,00; 9,50;Einlass;
 174,596; 898,11000; 10,00; 9,50;Einlass;
 175,584; 898,08000; 10,00; 9,50;Einlass;
 176,571; 898,08000; 10,00; 9,50;Einlass;
 177,559; 898,09000; 10,00; 9,50;Einlass;
 178,548; 898,09000; 10,00; 9,50;Einlass;
 179,535; 898,12000; 10,00; 9,50;Einlass;
 180,523; 898,13000; 10,00; 9,50;Einlass;
 181,511; 898,16000; 10,00; 9,50;Einlass;
 182,500; 898,17000; 10,00; 9,50;Einlass;
 183,487; 898,14000; 10,00; 9,50;Einlass;
 184,475; 898,13000; 10,00; 9,50;Einlass;
 185,463; 898,13000; 10,00; 9,50;Einlass;
 186,451; 898,13000; 10,00; 9,50;Einlass;
 187,438; 898,10000; 10,00; 9,50;Einlass;
 188,427; 898,09000; 10,00; 9,50;Einlass;
 189,415; 898,08000; 10,00; 9,50;Einlass;
 190,403; 898,12000; 10,00; 9,50;Einlass;
 191,391; 898,14000; 10,00; 9,50;Einlass;
 192,378; 898,12000; 10,00; 9,50;Einlass;
 193,367; 898,14000; 10,00; 9,50;Einlass;
 194,355; 898,17000; 10,00; 9,50;Einlass;
 195,342; 898,17000; 10,00; 9,50;Einlass;
 196,331; 898,17000; 10,00; 9,50;Einlass;
 197,318; 898,17000; 10,00; 9,50;Einlass; 97,807
 198,306; 898,11000; 10,00; 9,00;Einlass;
 199,294; 898,04000; 10,00; 9,00;Einlass;
 200,282; 898,00000; 10,00; 9,00;Einlass;
 201,270; 898,00000; 10,00; 9,00;Einlass;
 202,258; 898,00000; 10,00; 9,00;Einlass;
 203,246; 898,02000; 10,00; 9,00;Einlass;
 204,234; 898,03000; 10,00; 9,00;Einlass;
 205,221; 898,05000; 10,00; 9,00;Einlass;
 206,209; 898,04000; 10,00; 9,00;Einlass;
 207,198; 898,05000; 10,00; 9,00;Einlass;
 208,185; 898,09000; 10,00; 9,00;Einlass;
 209,173; 898,09000; 10,00; 9,00;Einlass;
 210,161; 898,08000; 10,00; 9,00;Einlass;
 211,150; 898,09000; 10,00; 9,00;Einlass;
 212,138; 898,09000; 10,00; 9,00;Einlass;
 213,125; 898,10000; 10,00; 9,00;Einlass;
 214,113; 898,09000; 10,00; 9,00;Einlass;
 215,101; 898,08000; 10,00; 9,00;Einlass;
 216,089; 898,09000; 10,00; 9,00;Einlass;
 217,077; 898,04000; 10,00; 9,00;Einlass;
 218,065; 898,01000; 10,00; 9,00;Einlass;
 219,053; 897,96000; 10,00; 9,00;Einlass;
 220,041; 897,96000; 10,00; 9,00;Einlass;
 221,029; 897,97000; 10,00; 9,00;Einlass;
 222,016; 897,96000; 10,00; 9,00;Einlass;
 223,005; 897,98000; 10,00; 9,00;Einlass;
 223,993; 898,00000; 10,00; 9,00;Einlass;
 224,980; 898,00000; 10,00; 9,00;Einlass;
 225,969; 898,02000; 10,00; 9,00;Einlass;
 226,957; 898,04000; 10,00; 9,00;Einlass;
 227,945; 898,06000; 10,00; 9,00;Einlass;
 228,932; 898,04000; 10,00; 9,00;Einlass;
 229,921; 898,05000; 10,00; 9,00;Einlass;
 230,909; 898,04000; 10,00; 9,00;Einlass;
 231,897; 898,04000; 10,00; 9,00;Einlass;
 232,884; 898,05000; 10,00; 9,00;Einlass;
 233,872; 898,04000; 10,00; 9,00;Einlass;
 234,860; 898,02000; 10,00; 9,00;Einlass;
 235,849; 898,00000; 10,00; 9,00;Einlass;
 236,836; 898,00000; 10,00; 9,00;Einlass;
 237,825; 898,01000; 10,00; 9,00;Einlass;
 238,812; 898,02000; 10,00; 9,00;Einlass;
 239,801; 898,02000; 10,00; 9,00;Einlass;
 240,789; 898,03000; 10,00; 9,00;Einlass;
 241,776; 898,05000; 10,00; 9,00;Einlass;
 242,763; 898,07000; 10,00; 9,00;Einlass;
 243,752; 898,08000; 10,00; 9,00;Einlass;
 244,740; 898,09000; 10,00; 9,00;Einlass;
 245,728; 898,08000; 10,00; 9,00;Einlass;
 246,716; 898,05000; 10,00; 9,00;Einlass;
 247,704; 898,04000; 10,00; 9,00;Einlass;
 248,691; 898,02000; 10,00; 9,00;Einlass;
 249,680; 898,00000; 10,00; 9,00;Einlass;
 250,667; 897,98000; 10,00; 9,00;Einlass;
 251,656; 897,99000; 10,00; 9,00;Einlass;
 252,643; 898,00000; 10,00; 9,00;Einlass;
 253,632; 898,00000; 10,00; 9,00;Einlass;
 254,620; 898,00000; 10,00; 9,00;Einlass;
 255,607; 898,00000; 10,00; 9,00;Einlass;
 256,595; 898,00000; 10,00; 9,00;Einlass;
 257,583; 898,00000; 10,00; 9,00;Einlass;
 258,571; 898,00000; 10,00; 9,00;Einlass;
 259,559; 898,00000; 10,00; 9,00;Einlass;
 260,547; 898,00000; 10,00; 9,00;Einlass;
 261,535; 897,96000; 10,00; 9,00;Einlass;
 262,523; 897,96000; 10,00; 9,00;Einlass;
 263,510; 897,96000; 10,00; 9,00;Einlass;
 264,498; 897,96000; 10,00; 9,00;Einlass;
 265,487; 897,98000; 10,00; 9,00;Einlass;
 266,475; 898,00000; 10,00; 9,00;Einlass;
 267,462; 897,97000; 10,00; 9,00;Einlass;
 268,451; 897,96000; 10,00; 9,00;Einlass;
 269,439; 897,96000; 10,00; 9,00;Einlass;
 270,427; 897,95000; 10,00; 9,00;Einlass;
 271,415; 897,93000; 10,00; 9,00;Einlass;
 272,403; 897,95000; 10,00; 9,00;Einlass;
 273,390; 897,92000; 10,00; 9,00;Einlass;
 274,379; 897,93000; 10,00; 9,00;Einlass;
 275,366; 897,95000; 10,00; 9,00;Einlass;
 276,355; 897,92000; 10,00; 9,00;Einlass;
 277,342; 897,94000; 10,00; 9,00;Einlass;
 278,329; 897,97000; 10,00; 9,00;Einlass;
 279,333; 897,99000; 10,00; 9,00;Einlass;
 280,306; 898,00000; 10,00; 9,00;Einlass;
 281,294; 897,99000; 10,00; 9,00;Einlass;
 282,281; 898,01000; 10,00; 9,00;Einlass;
 283,270; 898,01000; 10,00; 9,00;Einlass;
 284,258; 898,02000; 10,00; 9,00;Einlass;
 285,246; 898,03000; 10,00; 9,00;Einlass;
 286,234; 898,05000; 10,00; 9,00;Einlass;
 287,222; 898,05000; 10,00; 9,00;Einlass;
 288,210; 898,03000; 10,00; 9,00;Einlass;
 289,198; 898,00000; 10,00; 9,00;Einlass;
 290,186; 898,00000; 10,00; 9,00;Einlass;
 291,174; 897,99000; 10,00; 9,00;Einlass;
 292,162; 898,00000; 10,00; 9,00;Einlass;
 293,149; 898,00000; 10,00; 9,00;Einlass;
 294,137; 897,99000; 10,00; 9,00;Einlass;
 295,125; 898,00000; 10,00; 9,00;Einlass;
 296,114; 898,00000; 10,00; 9,00;Einlass; 97,807
 297,101; 897,68000; 10,00; 8,50;Einlass;
 298,089; 896,74000; 10,00; 8,50;Einlass;
 299,077; 896,15000; 10,00; 8,50;Einlass;
 300,065; 895,95000; 10,00; 8,50;Einlass;
 301,053; 895,88000; 10,00; 8,50;Einlass;
 302,041; 895,85000; 10,00; 8,50;Einlass;
 303,029; 895,85000; 10,00; 8,50;Einlass;
 304,017; 895,86000; 10,00; 8,50;Einlass;
 305,005; 895,86000; 10,00; 8,50;Einlass;
 305,992; 895,86000; 10,00; 8,50;Einlass;
 306,980; 895,86000; 10,00; 8,50;Einlass;
 307,968; 895,86000; 10,00; 8,50;Einlass;
 308,956; 895,84000; 10,00; 8,50;Einlass;
 309,944; 895,82000; 10,00; 8,50;Einlass;
 310,932; 895,82000; 10,00; 8,50;Einlass;
 311,920; 895,82000; 10,00; 8,50;Einlass;
 312,907; 895,82000; 10,00; 8,50;Einlass;
 313,896; 895,82000; 10,00; 8,50;Einlass;
 314,883; 895,82000; 10,00; 8,50;Einlass;
 315,872; 895,82000; 10,00; 8,50;Einlass;
 316,859; 895,82000; 10,00; 8,50;Einlass;
 317,847; 895,82000; 10,00; 8,50;Einlass;
 318,836; 895,83000; 10,00; 8,50;Einlass;
 319,824; 895,82000; 10,00; 8,50;Einlass;
 320,811; 895,82000; 10,00; 8,50;Einlass;
 321,799; 895,84000; 10,00; 8,50;Einlass;
 322,787; 895,85000; 10,00; 8,50;Einlass;
 323,776; 895,86000; 10,00; 8,50;Einlass;
 324,764; 895,90000; 10,00; 8,50;Einlass;
 325,751; 895,87000; 10,00; 8,50;Einlass;
 326,739; 895,86000; 10,00; 8,50;Einlass;
 327,727; 895,83000; 10,00; 8,50;Einlass;
 328,715; 895,82000; 10,00; 8,50;Einlass;
 329,704; 895,82000; 10,00; 8,50;Einlass;
 330,692; 895,85000; 10,00; 8,50;Einlass;
 331,679; 895,87000; 10,00; 8,50;Einlass;
 332,667; 895,83000; 10,00; 8,50;Einlass;
 333,655; 895,82000; 10,00; 8,50;Einlass;
 334,643; 895,85000; 10,00; 8,50;Einlass;
 335,630; 895,85000; 10,00; 8,50;Einlass;
 336,619; 895,80000; 10,00; 8,50;Einlass;
 337,607; 895,78000; 10,00; 8,50;Einlass;
 338,595; 895,81000; 10,00; 8,50;Einlass;
 339,583; 895,81000; 10,00; 8,50;Einlass;
 340,570; 895,86000; 10,00; 8,50;Einlass;
 341,559; 895,86000; 10,00; 8,50;Einlass;
 342,547; 895,84000; 10,00; 8,50;Einlass;
 343,534; 895,83000; 10,00; 8,50;Einlass;
 344,522; 895,85000; 10,00; 8,50;Einlass;
 345,510; 895,87000; 10,00; 8,50;Einlass;
 346,498; 895,87000; 10,00; 8,50;Einlass;
 347,486; 895,83000; 10,00; 8,50;Einlass;
 348,474; 895,82000; 10,00; 8,50;Einlass;
 349,462; 895,79000; 10,00; 8,50;Einlass;
 350,450; 895,78000; 10,00; 8,50;Einlass;
 351,438; 895,78000; 10,00; 8,50;Einlass;
 352,426; 895,82000; 10,00; 8,50;Einlass;
 353,414; 895,82000; 10,00; 8,50;Einlass;
 354,401; 895,82000; 10,00; 8,50;Einlass;
 355,390; 895,79000; 10,00; 8,50;Einlass;
 356,378; 895,78000; 10,00; 8,50;Einlass;
 357,365; 895,78000; 10,00; 8,50;Einlass;
 358,353; 895,81000; 10,00; 8,50;Einlass;
 359,341; 895,82000; 10,00; 8,50;Einlass;
 360,330; 895,86000; 10,00; 8,50;Einlass;
 361,317; 895,86000; 10,00; 8,50;Einlass;
 362,306; 895,83000; 10,00; 8,50;Einlass;
 363,293; 895,82000; 10,00; 8,50;Einlass;
 364,284; 895,81000; 10,00; 8,50;Einlass;
 365,270; 895,83000; 10,00; 8,50;Einlass;
 366,257; 895,82000; 10,00; 8,50;Einlass;
 367,244; 895,80000; 10,00; 8,50;Einlass;
 368,233; 895,79000; 10,00; 8,50;Einlass;
 369,221; 895,81000; 10,00; 8,50;Einlass;
 370,209; 895,82000; 10,00; 8,50;Einlass;
 371,197; 895,82000; 10,00; 8,50;Einlass;
 372,185; 895,86000; 10,00; 8,50;Einlass;
 373,172; 895,90000; 10,00; 8,50;Einlass;
 374,161; 895,87000; 10,00; 8,50;Einlass;
 375,149; 895,87000; 10,00; 8,50;Einlass;
 376,137; 895,86000; 10,00; 8,50;Einlass;
 377,125; 895,89000; 10,00; 8,50;Einlass;
 378,113; 895,91000; 10,00; 8,50;Einlass;
 379,100; 895,91000; 10,00; 8,50;Einlass;
 380,088; 895,91000; 10,00; 8,50;Einlass;
 381,077; 895,90000; 10,00; 8,50;Einlass;
 382,064; 895,87000; 10,00; 8,50;Einlass;
 383,052; 895,86000; 10,00; 8,50;Einlass;
 384,040; 895,83000; 10,00; 8,50;Einlass;
 385,028; 895,86000; 10,00; 8,50;Einlass;
 386,016; 895,89000; 10,00; 8,50;Einlass;
 387,004; 895,91000; 10,00; 8,50;Einlass;
 387,991; 895,91000; 10,00; 8,50;Einlass;
 388,980; 895,90000; 10,00; 8,50;Einlass;
 389,968; 895,89000; 10,00; 8,50;Einlass;
 390,956; 895,87000; 10,00; 8,50;Einlass;
 391,943; 895,86000; 10,00; 8,50;Einlass;
 392,931; 895,91000; 10,00; 8,50;Einlass;
 393,920; 895,95000; 10,00; 8,50;Einlass;
 394,908; 895,95000; 10,00; 8,50;Einlass;
 395,896; 895,95000; 10,00; 8,50;Einlass;
 396,884; 895,95000; 10,00; 8,50;Einlass; 99,782
 397,872; 894,28000; 10,00; 8,00;Einlass;
 398,859; 886,79000; 10,00; 8,00;Einlass;
 399,847; 885,07000; 10,00; 8,00;Einlass;
 400,835; 884,73000; 10,00; 8,00;Einlass;
 401,823; 884,11000; 10,00; 8,00;Einlass;
 402,811; 883,69000; 10,00; 8,00;Einlass;
 403,799; 883,50000; 10,00; 8,00;Einlass;
 404,786; 883,45000; 10,00; 8,00;Einlass;
 405,775; 883,47000; 10,00; 8,00;Einlass;
 406,763; 883,44000; 10,00; 8,00;Einlass;
 407,750; 883,46000; 10,00; 8,00;Einlass;
 408,739; 883,47000; 10,00; 8,00;Einlass;
 409,727; 883,47000; 10,00; 8,00;Einlass;
 410,715; 883,44000; 10,00; 8,00;Einlass;
 411,703; 883,43000; 10,00; 8,00;Einlass;
 412,691; 883,42000; 10,00; 8,00;Einlass;
 413,678; 883,41000; 10,00; 8,00;Einlass;
 414,667; 883,39000; 10,00; 8,00;Einlass;
 415,654; 883,39000; 10,00; 8,00;Einlass;
 416,643; 883,38000; 10,00; 8,00;Einlass;
 417,631; 883,43000; 10,00; 8,00;Einlass;
 418,619; 883,46000; 10,00; 8,00;Einlass;
 419,606; 883,47000; 10,00; 8,00;Einlass;
 420,594; 883,51000; 10,00; 8,00;Einlass;
 421,582; 883,52000; 10,00; 8,00;Einlass;
 422,570; 883,53000; 10,00; 8,00;Einlass;
 423,558; 883,55000; 10,00; 8,00;Einlass;
 424,545; 883,50000; 10,00; 8,00;Einlass;
 425,533; 883,44000; 10,00; 8,00;Einlass;
 426,521; 883,43000; 10,00; 8,00;Einlass;
 427,509; 883,43000; 10,00; 8,00;Einlass;
 428,497; 883,43000; 10,00; 8,00;Einlass;
 429,485; 883,43000; 10,00; 8,00;Einlass;
 430,474; 883,43000; 10,00; 8,00;Einlass;
 431,461; 883,44000; 10,00; 8,00;Einlass;
 432,449; 883,43000; 10,00; 8,00;Einlass;
 433,437; 883,41000; 10,00; 8,00;Einlass;
 434,425; 883,39000; 10,00; 8,00;Einlass;
 435,413; 883,38000; 10,00; 8,00;Einlass;
 436,401; 883,40000; 10,00; 8,00;Einlass;
 437,389; 883,43000; 10,00; 8,00;Einlass;
 438,377; 883,43000; 10,00; 8,00;Einlass;
 439,365; 883,43000; 10,00; 8,00;Einlass;
 440,353; 883,41000; 10,00; 8,00;Einlass;
 441,341; 883,43000; 10,00; 8,00;Einlass;
 442,328; 883,39000; 10,00; 8,00;Einlass;
 443,317; 883,43000; 10,00; 8,00;Einlass;
 444,304; 883,43000; 10,00; 8,00;Einlass;
 445,293; 883,43000; 10,00; 8,00;Einlass;
 446,280; 883,40000; 10,00; 8,00;Einlass;
 447,268; 883,43000; 10,00; 8,00;Einlass;
 448,257; 883,42000; 10,00; 8,00;Einlass;
 449,244; 883,41000; 10,00; 8,00;Einlass;
 450,233; 883,42000; 10,00; 8,00;Einlass;
 451,220; 883,42000; 10,00; 8,00;Einlass;
 452,209; 883,43000; 10,00; 8,00;Einlass;
 453,196; 883,43000; 10,00; 8,00;Einlass;
 454,184; 883,44000; 10,00; 8,00;Einlass;
 455,172; 883,50000; 10,00; 8,00;Einlass;
 456,160; 883,55000; 10,00; 8,00;Einlass;
 457,147; 883,54000; 10,00; 8,00;Einlass;
 458,136; 883,52000; 10,00; 8,00;Einlass;
 459,124; 883,51000; 10,00; 8,00;Einlass;
 460,112; 883,48000; 10,00; 8,00;Einlass;
 461,100; 883,47000; 10,00; 8,00;Einlass;
 462,088; 883,47000; 10,00; 8,00;Einlass;
 463,076; 883,47000; 10,00; 8,00;Einlass;
 464,064; 883,47000; 10,00; 8,00;Einlass;
 465,051; 883,41000; 10,00; 8,00;Einlass;
 466,040; 883,41000; 10,00; 8,00;Einlass;
 467,028; 883,45000; 10,00; 8,00;Einlass;
 468,015; 883,47000; 10,00; 8,00;Einlass;
 469,003; 883,51000; 10,00; 8,00;Einlass;
 469,992; 883,48000; 10,00; 8,00;Einlass;
 470,979; 883,48000; 10,00; 8,00;Einlass;
 471,967; 883,46000; 10,00; 8,00;Einlass;
 472,955; 883,46000; 10,00; 8,00;Einlass;
 473,943; 883,48000; 10,00; 8,00;Einlass;
 474,930; 883,47000; 10,00; 8,00;Einlass;
 475,919; 883,47000; 10,00; 8,00;Einlass;
 476,907; 883,47000; 10,00; 8,00;Einlass;
 477,895; 883,42000; 10,00; 8,00;Einlass;
 478,883; 883,38000; 10,00; 8,00;Einlass;
 479,870; 883,42000; 10,00; 8,00;Einlass;
 480,859; 883,39000; 10,00; 8,00;Einlass;
 481,846; 883,38000; 10,00; 8,00;Einlass;
 482,835; 883,35000; 10,00; 8,00;Einlass;
 483,822; 883,38000; 10,00; 8,00;Einlass;
 484,810; 883,37000; 10,00; 8,00;Einlass;
 485,798; 883,38000; 10,00; 8,00;Einlass;
 486,786; 883,39000; 10,00; 8,00;Einlass;
 487,775; 883,39000; 10,00; 8,00;Einlass;
 488,762; 883,39000; 10,00; 8,00;Einlass;
 489,751; 883,38000; 10,00; 8,00;Einlass;
 490,738; 883,42000; 10,00; 8,00;Einlass;
 491,727; 883,39000; 10,00; 8,00;Einlass;
 492,715; 883,35000; 10,00; 8,00;Einlass;
 493,702; 883,35000; 10,00; 8,00;Einlass;
 494,690; 883,34000; 10,00; 8,00;Einlass;
 495,678; 883,34000; 10,00; 8,00;Einlass;
 496,666; 883,38000; 10,00; 8,00;Einlass;
 497,654; 883,41000; 10,00; 8,00;Einlass;
 498,642; 883,43000; 10,00; 8,00;Einlass; 100,771
 499,630; 857,59000; 10,00; 7,50;Einlass;
 500,617; 819,92000; 10,00; 7,50;Einlass;
 501,606; 801,19000; 10,00; 7,50;Einlass;
 502,593; 791,97000; 10,00; 7,50;Einlass;
 503,582; 787,49000; 10,00; 7,50;Einlass;
 504,569; 785,20000; 10,00; 7,50;Einlass;
 505,558; 784,14000; 10,00; 7,50;Einlass;
 506,545; 783,47000; 10,00; 7,50;Einlass;
