Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;response
12,951;417,93000;10,00;7,21;-0,01558;;0, 4,1793E+02,2, 1,3652E+00,5, 1,0000E+03
13,057;417,30000;10,00;7,21;-0,01504;;0, 4,1730E+02,2, 1,3652E+00,5, 1,0000E+03
13,163;415,74000;10,00;7,21;-0,01371;;0, 4,1574E+02,2, 1,3652E+00,5, 1,0000E+03
13,269;414,61000;10,00;7,21;-0,01274;;0, 4,1461E+02,2, 1,3652E+00,5, 1,0000E+03
13,283;414,05000;10,00;7,21;-0,01226;;0, 4,1405E+02,2, 1,3652E+00,5, 1,0000E+03
13,439;412,93000;10,00;7,21;-0,01130;;0, 4,1293E+02,2, 1,3652E+00,5, 1,0000E+03
13,544;411,82000;10,00;7,21;-0,01035;;0, 4,1182E+02,2, 1,3652E+00,5, 1,0000E+03
13,650;411,30000;10,00;7,21;-0,00990;;0, 4,1130E+02,2, 1,3652E+00,5, 1,0000E+03
13,756;410,20000;10,00;7,21;-0,00895;;0, 4,1020E+02,2, 1,3652E+00,5, 1,0000E+03
13,862;409,17000;10,00;7,21;-0,00805;;0, 4,0917E+02,2, 1,3652E+00,5, 1,0000E+03
13,876;408,63000;10,00;7,21;-0,00758;;0, 4,0863E+02,2, 1,3652E+00,5, 1,0000E+03
14,030;408,07000;10,00;7,21;-0,00710;;0, 4,0807E+02,2, 1,3652E+00,5, 1,0000E+03
14,139;406,69000;10,00;7,22;-0,00589;;0, 4,0669E+02,2, 1,3652E+00,5, 1,0000E+03
14,245;405,69000;10,00;7,22;-0,00502;;0, 4,0569E+02,2, 1,3652E+00,5, 1,0000E+03
14,351;405,13000;10,00;7,22;-0,00453;;0, 4,0513E+02,2, 1,3652E+00,5, 1,0000E+03
14,457;404,14000;10,00;7,22;-0,00366;;0, 4,0414E+02,2, 1,3652E+00,5, 1,0000E+03
14,468;403,13000;10,00;7,22;-0,00277;;0, 4,0313E+02,2, 1,3652E+00,5, 1,0000E+03
14,624;402,64000;10,00;7,22;-0,00234;;0, 4,0264E+02,2, 1,3652E+00,5, 1,0000E+03
14,730;401,93000;10,00;7,22;-0,00171;;0, 4,0193E+02,2, 1,3652E+00,5, 1,0000E+03
14,836;401,18000;10,00;7,22;-0,00105;;0, 4,0118E+02,2, 1,3652E+00,5, 1,0000E+03
14,942;400,79000;10,00;7,22;-0,00070;;0, 4,0079E+02,2, 1,3652E+00,5, 1,0000E+03
15,048;400,40000;10,00;7,22;-0,00036;;0, 4,0040E+02,2, 1,3652E+00,5, 1,0000E+03
15,061;399,36000;10,00;7,22;0,00057;;0, 3,9936E+02,2, 1,3652E+00,5, 1,0000E+03
15,216;398,79000;10,00;7,22;0,00108;;0, 3,9879E+02,2, 1,3652E+00,5, 1,0000E+03
15,322;398,55000;10,00;7,22;0,00129;;0, 3,9855E+02,2, 1,3652E+00,5, 1,0000E+03
15,427;397,89000;10,00;7,22;0,00188;;0, 3,9789E+02,2, 1,3652E+00,5, 1,0000E+03
15,534;397,26000;10,00;7,22;0,00244;;0, 3,9726E+02,2, 1,3652E+00,5, 1,0000E+03
15,640;396,91000;10,00;7,22;0,00275;;0, 3,9691E+02,2, 1,3652E+00,5, 1,0000E+03
15,654;396,19000;10,00;7,22;0,00340;;0, 3,9619E+02,2, 1,3652E+00,5, 1,0000E+03
15,809;395,56000;10,00;7,23;0,00397;;0, 3,9556E+02,2, 1,3652E+00,5, 1,0000E+03
15,915;395,20000;10,00;7,23;0,00429;;0, 3,9520E+02,2, 1,3652E+00,5, 1,0000E+03
16,020;394,88000;10,00;7,23;0,00458;;0, 3,9488E+02,2, 1,3652E+00,5, 1,0000E+03
16,126;393,95000;10,00;7,23;0,00541;;0, 3,9395E+02,2, 1,3652E+00,5, 1,0000E+03
16,232;393,28000;10,00;7,23;0,00602;;0, 3,9328E+02,2, 1,3652E+00,5, 1,0000E+03
16,337;392,96000;10,00;7,23;0,00631;;0, 3,9296E+02,2, 1,3652E+00,5, 1,0000E+03
16,345;392,43000;10,00;7,23;0,00679;;0, 3,9243E+02,2, 1,3652E+00,5, 1,0000E+03
16,502;391,99000;10,00;7,23;0,00719;;0, 3,9199E+02,2, 1,3652E+00,5, 1,0000E+03
16,608;391,79000;10,00;7,23;0,00737;;0, 3,9179E+02,2, 1,3652E+00,5, 1,0000E+03
16,714;391,35000;10,00;7,23;0,00777;;0, 3,9135E+02,2, 1,3652E+00,5, 1,0000E+03
16,820;390,90000;10,00;7,23;0,00818;;0, 3,9090E+02,2, 1,3652E+00,5, 1,0000E+03
16,925;390,70000;10,00;7,23;0,00836;;0, 3,9070E+02,2, 1,3652E+00,5, 1,0000E+03
16,938;390,54000;10,00;7,23;0,00850;;0, 3,9054E+02,2, 1,3652E+00,5, 1,0000E+03
17,093;390,08000;10,00;7,23;0,00892;;0, 3,9008E+02,2, 1,3652E+00,5, 1,0000E+03
17,199;389,63000;10,00;7,23;0,00933;;0, 3,8963E+02,2, 1,3652E+00,5, 1,0000E+03
17,304;389,47000;10,00;7,23;0,00948;;0, 3,8947E+02,2, 1,3652E+00,5, 1,0000E+03
17,411;389,10000;10,00;7,23;0,00981;;0, 3,8910E+02,2, 1,3652E+00,5, 1,0000E+03
17,516;388,71000;10,00;7,23;0,01017;;0, 3,8871E+02,2, 1,3652E+00,5, 1,0000E+03
17,622;388,51000;10,00;7,23;0,01035;;0, 3,8851E+02,2, 1,3652E+00,5, 1,0000E+03
17,630;388,26000;10,00;7,23;0,01058;;0, 3,8826E+02,2, 1,3652E+00,5, 1,0000E+03
17,785;387,97000;10,00;7,23;0,01085;;0, 3,8797E+02,2, 1,3652E+00,5, 1,0000E+03
17,892;387,85000;10,00;7,23;0,01096;;0, 3,8785E+02,2, 1,3652E+00,5, 1,0000E+03
17,998;387,67000;10,00;7,23;0,01112;;0, 3,8767E+02,2, 1,3652E+00,5, 1,0000E+03
18,104;387,22000;10,00;7,23;0,01154;;0, 3,8722E+02,2, 1,3652E+00,5, 1,0000E+03
18,210;386,93000;10,00;7,23;0,01180;;0, 3,8693E+02,2, 1,3652E+00,5, 1,0000E+03
18,223;386,73000;10,00;7,23;0,01199;;0, 3,8673E+02,2, 1,3652E+00,5, 1,0000E+03
18,378;386,36000;10,00;7,23;0,01233;;0, 3,8636E+02,2, 1,3652E+00,5, 1,0000E+03
18,484;386,05000;10,00;7,23;0,01261;;0, 3,8605E+02,2, 1,3652E+00,5, 1,0000E+03
18,590;385,85000;10,00;7,23;0,01279;;0, 3,8585E+02,2, 1,3652E+00,5, 1,0000E+03
18,695;385,52000;10,00;7,23;0,01310;;0, 3,8552E+02,2, 1,3652E+00,5, 1,0000E+03
18,801;385,22000;10,00;7,23;0,01338;;0, 3,8522E+02,2, 1,3652E+00,5, 1,0000E+03
18,815;385,02000;10,00;7,23;0,01356;;0, 3,8502E+02,2, 1,3652E+00,5, 1,0000E+03
18,972;384,86000;10,00;7,24;0,01371;;0, 3,8486E+02,2, 1,3652E+00,5, 1,0000E+03
19,077;384,36000;10,00;7,24;0,01417;;0, 3,8436E+02,2, 1,3652E+00,5, 1,0000E+03
19,183;383,99000;10,00;7,24;0,01451;;0, 3,8399E+02,2, 1,3652E+00,5, 1,0000E+03
19,290;383,86000;10,00;7,24;0,01463;;0, 3,8386E+02,2, 1,3652E+00,5, 1,0000E+03
19,395;383,53000;10,00;7,24;0,01494;;0, 3,8353E+02,2, 1,3652E+00,5, 1,0000E+03
19,408;383,21000;10,00;7,24;0,01523;;0, 3,8321E+02,2, 1,3652E+00,5, 1,0000E+03
19,564;383,09000;10,00;7,24;0,01534;;0, 3,8309E+02,2, 1,3652E+00,5, 1,0000E+03
19,669;382,77000;10,00;7,24;0,01564;;0, 3,8277E+02,2, 1,3652E+00,5, 1,0000E+03
19,775;382,46000;10,00;7,24;0,01593;;0, 3,8246E+02,2, 1,3652E+00,5, 1,0000E+03
19,881;382,34000;10,00;7,24;0,01604;;0, 3,8234E+02,2, 1,3652E+00,5, 1,0000E+03
19,986;382,26000;10,00;7,24;0,01612;;0, 3,8226E+02,2, 1,3652E+00,5, 1,0000E+03
20,092;382,07000;10,00;7,24;0,01629;;0, 3,8207E+02,2, 1,3652E+00,5, 1,0000E+03
20,100;382,02000;10,00;7,24;0,01634;;0, 3,8202E+02,2, 1,3652E+00,5, 1,0000E+03
20,255;382,04000;10,00;7,24;0,01632;;0, 3,8204E+02,2, 1,3652E+00,5, 1,0000E+03
20,361;381,98000;10,00;7,24;0,01638;;0, 3,8198E+02,2, 1,3652E+00,5, 1,0000E+03
20,467;381,94000;10,00;7,24;0,01641;;0, 3,8194E+02,2, 1,3652E+00,5, 1,0000E+03
20,573;381,95000;10,00;7,24;0,01640;;0, 3,8195E+02,2, 1,3652E+00,5, 1,0000E+03
20,679;381,89000;10,00;7,24;0,01646;;0, 3,8189E+02,2, 1,3652E+00,5, 1,0000E+03
20,693;381,84000;10,00;7,24;0,01651;;0, 3,8184E+02,2, 1,3652E+00,5, 1,0000E+03
20,849;381,83000;10,00;7,24;0,01652;;0, 3,8183E+02,2, 1,3652E+00,5, 1,0000E+03
20,954;381,79000;10,00;7,24;0,01655;;0, 3,8179E+02,2, 1,3652E+00,5, 1,0000E+03
21,061;381,74000;10,00;7,24;0,01660;;0, 3,8174E+02,2, 1,3652E+00,5, 1,0000E+03
21,166;381,66000;10,00;7,24;0,01667;;0, 3,8166E+02,2, 1,3652E+00,5, 1,0000E+03
21,272;381,59000;10,00;7,24;0,01674;;0, 3,8159E+02,2, 1,3652E+00,5, 1,0000E+03
21,285;381,56000;10,00;7,24;0,01677;;0, 3,8156E+02,2, 1,3652E+00,5, 1,0000E+03
21,442;381,49000;10,00;7,24;0,01683;;0, 3,8149E+02,2, 1,3652E+00,5, 1,0000E+03
21,548;381,44000;10,00;7,24;0,01688;;0, 3,8144E+02,2, 1,3652E+00,5, 1,0000E+03
21,654;381,40000;10,00;7,24;0,01692;;0, 3,8140E+02,2, 1,3652E+00,5, 1,0000E+03
21,760;381,35000;10,00;7,24;0,01696;;0, 3,8135E+02,2, 1,3652E+00,5, 1,0000E+03
21,867;381,27000;10,00;7,24;0,01704;;0, 3,8127E+02,2, 1,3652E+00,5, 1,0000E+03
21,878;381,25000;10,00;7,24;0,01706;;0, 3,8125E+02,2, 1,3652E+00,5, 1,0000E+03
22,034;381,15000;10,00;7,24;0,01715;;0, 3,8115E+02,2, 1,3652E+00,5, 1,0000E+03
22,140;381,13000;10,00;7,24;0,01717;;0, 3,8113E+02,2, 1,3652E+00,5, 1,0000E+03
22,246;381,08000;10,00;7,24;0,01721;;0, 3,8108E+02,2, 1,3652E+00,5, 1,0000E+03
22,352;381,02000;10,00;7,24;0,01727;;0, 3,8102E+02,2, 1,3652E+00,5, 1,0000E+03
22,458;380,96000;10,00;7,24;0,01733;;0, 3,8096E+02,2, 1,3652E+00,5, 1,0000E+03
22,471;380,93000;10,00;7,24;0,01735;;0, 3,8093E+02,2, 1,3652E+00,5, 1,0000E+03
22,624;380,85000;10,00;7,24;0,01743;;0, 3,8085E+02,2, 1,3652E+00,5, 1,0000E+03
22,728;380,82000;10,00;7,24;0,01746;;0, 3,8082E+02,2, 1,3652E+00,5, 1,0000E+03
22,834;380,77000;10,00;7,24;0,01750;;0, 3,8077E+02,2, 1,3652E+00,5, 1,0000E+03
22,939;380,76000;10,00;7,24;0,01751;;0, 3,8076E+02,2, 1,3652E+00,5, 1,0000E+03
23,044;380,65000;10,00;7,24;0,01761;;0, 3,8065E+02,2, 1,3652E+00,5, 1,0000E+03
23,150;380,60000;10,00;7,24;0,01766;;0, 3,8060E+02,2, 1,3652E+00,5, 1,0000E+03
23,163;380,58000;10,00;7,24;0,01768;;0, 3,8058E+02,2, 1,3652E+00,5, 1,0000E+03
23,319;380,52000;10,00;7,24;0,01774;;0, 3,8052E+02,2, 1,3652E+00,5, 1,0000E+03
23,424;380,46000;10,00;7,24;0,01779;;0, 3,8046E+02,2, 1,3652E+00,5, 1,0000E+03
23,530;380,44000;10,00;7,24;0,01781;;0, 3,8044E+02,2, 1,3652E+00,5, 1,0000E+03
23,636;380,40000;10,00;7,24;0,01785;;0, 3,8040E+02,2, 1,3652E+00,5, 1,0000E+03
23,742;380,35000;10,00;7,24;0,01789;;0, 3,8035E+02,2, 1,3652E+00,5, 1,0000E+03
23,755;380,32000;10,00;7,24;0,01792;;0, 3,8032E+02,2, 1,3652E+00,5, 1,0000E+03
23,910;380,30000;10,00;7,24;0,01794;;0, 3,8030E+02,2, 1,3652E+00,5, 1,0000E+03
24,016;380,25000;10,00;7,24;0,01799;;0, 3,8025E+02,2, 1,3652E+00,5, 1,0000E+03
24,121;380,16000;10,00;7,24;0,01807;;0, 3,8016E+02,2, 1,3652E+00,5, 1,0000E+03
24,226;380,14000;10,00;7,24;0,01809;;0, 3,8014E+02,2, 1,3652E+00,5, 1,0000E+03
24,332;380,09000;10,00;7,24;0,01814;;0, 3,8009E+02,2, 1,3652E+00,5, 1,0000E+03
