Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
5,574;575,57000;10,00;7,24;-0,03359;-0,06982;0,00000;0,03623;;0, 5,7108E+02,2, 1,3652E+00,5, 1,0000E+03
5,672;571,08000;10,00;7,24;-0,03168;-0,06710;0,00000;0,03541;;0, 5,6695E+02,2, 1,3652E+00,5, 1,0000E+03
5,771;566,95000;10,00;7,24;-0,03208;-0,06457;0,00000;0,03250;;0, 5,6275E+02,2, 1,3652E+00,5, 1,0000E+03
5,868;562,75000;10,00;7,24;-0,02842;-0,06199;0,00000;0,03357;;0, 5,5876E+02,2, 1,3652E+00,5, 1,0000E+03
5,966;558,76000;10,00;7,25;-0,02735;-0,05952;0,00000;0,03217;;0, 5,5496E+02,2, 1,3652E+00,5, 1,0000E+03
6,064;554,96000;10,00;7,25;-0,02608;-0,05715;0,00000;0,03106;;0, 5,5124E+02,2, 1,3652E+00,5, 1,0000E+03
6,163;551,24000;10,00;7,25;-0,02463;-0,05481;0,00000;0,03018;;0, 5,4771E+02,2, 1,3652E+00,5, 1,0000E+03
6,261;547,71000;10,00;7,25;-0,02360;-0,05258;0,00000;0,02897;;0, 5,4444E+02,2, 1,3652E+00,5, 1,0000E+03
6,359;544,44000;10,00;7,25;-0,02351;-0,05050;0,00000;0,02699;;0, 5,4129E+02,2, 1,3652E+00,5, 1,0000E+03
6,459;541,29000;10,00;7,25;-0,02262;-0,04848;0,00000;0,02586;;0, 5,3830E+02,2, 1,3652E+00,5, 1,0000E+03
6,559;538,30000;10,00;7,25;-0,02178;-0,04656;0,00000;0,02477;;0, 5,3544E+02,2, 1,3652E+00,5, 1,0000E+03
6,658;535,44000;10,00;7,25;-0,02090;-0,04471;0,00000;0,02381;;0, 5,3277E+02,2, 1,3652E+00,5, 1,0000E+03
6,757;532,77000;10,00;7,25;-0,02071;-0,04297;0,00000;0,02226;;0, 5,3004E+02,2, 1,3652E+00,5, 1,0000E+03
6,856;530,04000;10,00;7,25;-0,01823;-0,04119;0,00000;0,02295;;0, 5,2742E+02,2, 1,3652E+00,5, 1,0000E+03
6,956;527,42000;10,00;7,26;-0,01737;-0,03946;0,00000;0,02209;;0, 5,2490E+02,2, 1,3652E+00,5, 1,0000E+03
7,054;524,90000;10,00;7,26;-0,01634;-0,03780;0,00000;0,02146;;0, 5,2242E+02,2, 1,3652E+00,5, 1,0000E+03
7,153;522,42000;10,00;7,26;-0,01493;-0,03615;0,00000;0,02122;;0, 5,2004E+02,2, 1,3652E+00,5, 1,0000E+03
7,253;520,04000;10,00;7,26;-0,01434;-0,03457;0,00000;0,02022;;0, 5,1774E+02,2, 1,3652E+00,5, 1,0000E+03
7,350;517,74000;10,00;7,26;-0,01301;-0,03303;0,00000;0,02002;;0, 5,1548E+02,2, 1,3652E+00,5, 1,0000E+03
7,448;515,48000;10,00;7,26;-0,01168;-0,03151;0,00000;0,01982;;0, 5,1329E+02,2, 1,3652E+00,5, 1,0000E+03
7,547;513,29000;10,00;7,26;-0,01091;-0,03003;0,00000;0,01912;;0, 5,1124E+02,2, 1,3652E+00,5, 1,0000E+03
7,645;511,24000;10,00;7,26;-0,01046;-0,02864;0,00000;0,01818;;0, 5,0938E+02,2, 1,3652E+00,5, 1,0000E+03
7,743;509,38000;10,00;7,26;-0,01096;-0,02737;0,00000;0,01641;;0, 5,0755E+02,2, 1,3652E+00,5, 1,0000E+03
7,843;507,55000;10,00;7,26;-0,01000;-0,02612;0,00000;0,01612;;0, 5,0583E+02,2, 1,3652E+00,5, 1,0000E+03
7,942;505,83000;10,00;7,26;-0,00976;-0,02494;0,00000;0,01518;;0, 5,0419E+02,2, 1,3652E+00,5, 1,0000E+03
8,041;504,19000;10,00;7,26;-0,00925;-0,02381;0,00000;0,01456;;0, 5,0260E+02,2, 1,3652E+00,5, 1,0000E+03
8,140;502,60000;10,00;7,26;-0,00848;-0,02272;0,00000;0,01424;;0, 5,0108E+02,2, 1,3652E+00,5, 1,0000E+03
8,239;501,08000;10,00;7,26;-0,00808;-0,02166;0,00000;0,01359;;0, 4,9964E+02,2, 1,3652E+00,5, 1,0000E+03
8,336;499,64000;10,00;7,27;-0,00755;-0,02066;0,00000;0,01312;;0, 4,9821E+02,2, 1,3652E+00,5, 1,0000E+03
8,433;498,21000;10,00;7,27;-0,00662;-0,01967;0,00000;0,01304;;0, 4,9684E+02,2, 1,3652E+00,5, 1,0000E+03
8,532;496,84000;10,00;7,27;-0,00645;-0,01871;-0,00011;0,01238;;0, 4,9553E+02,2, 1,3652E+00,5, 1,0000E+03
8,631;495,53000;10,00;7,27;-0,00608;-0,01779;-0,00022;0,01193;;0, 4,9430E+02,2, 1,3652E+00,5, 1,0000E+03
8,729;494,30000;10,00;7,27;-0,00603;-0,01693;-0,00032;0,01122;;0, 4,9307E+02,2, 1,3652E+00,5, 1,0000E+03
8,828;493,07000;10,00;7,27;-0,00531;-0,01607;-0,00042;0,01118;;0, 4,9190E+02,2, 1,3652E+00,5, 1,0000E+03
8,927;491,90000;10,00;7,27;-0,00509;-0,01524;-0,00051;0,01066;;0, 4,9076E+02,2, 1,3652E+00,5, 1,0000E+03
9,026;490,76000;10,00;7,27;-0,00458;-0,01443;-0,00060;0,01045;;0, 4,8963E+02,2, 1,3652E+00,5, 1,0000E+03
9,125;489,63000;10,00;7,27;-0,00398;-0,01363;-0,00068;0,01033;;0, 4,8853E+02,2, 1,3652E+00,5, 1,0000E+03
9,223;488,53000;10,00;7,27;-0,00347;-0,01285;-0,00076;0,01014;;0, 4,8747E+02,2, 1,3652E+00,5, 1,0000E+03
9,322;487,47000;10,00;7,27;-0,00322;-0,01210;-0,00083;0,00971;;0, 4,8651E+02,2, 1,3652E+00,5, 1,0000E+03
9,420;486,51000;10,00;7,27;-0,00340;-0,01141;-0,00090;0,00891;;0, 4,8567E+02,2, 1,3652E+00,5, 1,0000E+03
9,537;485,67000;10,00;7,27;-0,00401;-0,01081;-0,00097;0,00777;;0, 4,8492E+02,2, 1,3652E+00,5, 1,0000E+03
9,637;484,92000;10,00;7,27;-0,00451;-0,01027;-0,00103;0,00679;;0, 4,8424E+02,2, 1,3652E+00,5, 1,0000E+03
9,736;484,24000;10,00;7,27;-0,00455;-0,00979;-0,00109;0,00632;;0, 4,8357E+02,2, 1,3652E+00,5, 1,0000E+03
9,834;483,57000;10,00;7,27;-0,00421;-0,00931;-0,00114;0,00624;;0, 4,8295E+02,2, 1,3652E+00,5, 1,0000E+03
9,932;482,95000;10,00;7,27;-0,00428;-0,00886;-0,00120;0,00577;;0, 4,8237E+02,2, 1,3652E+00,5, 1,0000E+03
10,054;482,37000;10,00;7,27;-0,00492;-0,00844;-0,00125;0,00477;;0, 4,8180E+02,2, 1,3652E+00,5, 1,0000E+03
10,150;481,80000;10,00;7,27;-0,00389;-0,00803;-0,00130;0,00544;;0, 4,8127E+02,2, 1,3652E+00,5, 1,0000E+03
10,249;481,27000;10,00;7,27;-0,00406;-0,00765;-0,00135;0,00494;;0, 4,8076E+02,2, 1,3652E+00,5, 1,0000E+03
10,349;480,76000;10,00;7,27;-0,00392;-0,00728;-0,00139;0,00476;;0, 4,8027E+02,2, 1,3652E+00,5, 1,0000E+03
10,448;480,27000;10,00;7,27;-0,00378;-0,00693;-0,00143;0,00458;;0, 4,7981E+02,2, 1,3652E+00,5, 1,0000E+03
10,548;479,81000;10,00;7,27;-0,00380;-0,00659;-0,00147;0,00427;;0, 4,7938E+02,2, 1,3652E+00,5, 1,0000E+03
10,646;479,38000;10,00;7,27;-0,00374;-0,00628;-0,00151;0,00405;;0, 4,7899E+02,2, 1,3652E+00,5, 1,0000E+03
10,745;478,99000;10,00;7,27;-0,00386;-0,00600;-0,00155;0,00368;;0, 4,7857E+02,2, 1,3652E+00,5, 1,0000E+03
10,842;478,57000;10,00;7,27;-0,00331;-0,00569;-0,00158;0,00396;;0, 4,7816E+02,2, 1,3652E+00,5, 1,0000E+03
10,942;478,16000;10,00;7,27;-0,00319;-0,00540;-0,00162;0,00382;;0, 4,7777E+02,2, 1,3652E+00,5, 1,0000E+03
11,041;477,77000;10,00;7,27;-0,00312;-0,00511;-0,00165;0,00364;;0, 4,7737E+02,2, 1,3652E+00,5, 1,0000E+03
11,140;477,37000;10,00;7,27;-0,00276;-0,00482;-0,00168;0,00374;;0, 4,7699E+02,2, 1,3652E+00,5, 1,0000E+03
11,238;476,99000;10,00;7,27;-0,00266;-0,00455;-0,00170;0,00359;;0, 4,7665E+02,2, 1,3652E+00,5, 1,0000E+03
11,336;476,65000;10,00;7,27;-0,00280;-0,00430;-0,00173;0,00323;;0, 4,7631E+02,2, 1,3652E+00,5, 1,0000E+03
11,435;476,31000;10,00;7,27;-0,00257;-0,00405;-0,00175;0,00323;;0, 4,7599E+02,2, 1,3652E+00,5, 1,0000E+03
11,534;475,99000;10,00;7,27;-0,00259;-0,00382;-0,00178;0,00301;;0, 4,7568E+02,2, 1,3652E+00,5, 1,0000E+03
11,633;475,68000;10,00;7,27;-0,00245;-0,00359;-0,00180;0,00294;;0, 4,7539E+02,2, 1,3652E+00,5, 1,0000E+03
11,732;475,39000;10,00;7,27;-0,00244;-0,00338;-0,00182;0,00276;;0, 4,7508E+02,2, 1,3652E+00,5, 1,0000E+03
11,830;475,08000;10,00;7,27;-0,00206;-0,00315;-0,00184;0,00293;;0, 4,7478E+02,2, 1,3652E+00,5, 1,0000E+03
11,929;474,78000;10,00;7,27;-0,00195;-0,00293;-0,00185;0,00284;;0, 4,7447E+02,2, 1,3652E+00,5, 1,0000E+03
12,027;474,47000;10,00;7,27;-0,00164;-0,00271;-0,00187;0,00293;;0, 4,7417E+02,2, 1,3652E+00,5, 1,0000E+03
12,124;474,17000;10,00;7,27;-0,00151;-0,00249;-0,00189;0,00286;;0, 4,7386E+02,2, 1,3652E+00,5, 1,0000E+03
12,222;473,86000;10,00;7,27;-0,00120;-0,00226;-0,00190;0,00296;;0, 4,7357E+02,2, 1,3652E+00,5, 1,0000E+03
12,320;473,57000;10,00;7,27;-0,00119;-0,00205;-0,00191;0,00277;;0, 4,7328E+02,2, 1,3652E+00,5, 1,0000E+03
12,417;473,28000;10,00;7,27;-0,00095;-0,00183;-0,00192;0,00280;;0, 4,7300E+02,2, 1,3652E+00,5, 1,0000E+03
12,516;473,00000;10,00;7,27;-0,00087;-0,00163;-0,00193;0,00269;;0, 4,7272E+02,2, 1,3652E+00,5, 1,0000E+03
12,614;472,72000;10,00;7,27;-0,00067;-0,00142;-0,00194;0,00269;;0, 4,7246E+02,2, 1,3652E+00,5, 1,0000E+03
12,713;472,46000;10,00;7,27;-0,00072;-0,00123;-0,00195;0,00246;;0, 4,7217E+02,2, 1,3652E+00,5, 1,0000E+03
12,812;472,17000;10,00;7,27;-0,00023;-0,00102;-0,00195;0,00274;;0, 4,7190E+02,2, 1,3652E+00,5, 1,0000E+03
12,911;471,90000;10,00;7,27;-0,00022;-0,00082;-0,00196;0,00255;;0, 4,7164E+02,2, 1,3652E+00,5, 1,0000E+03
13,007;471,64000;10,00;7,27;-0,00007;-0,00063;-0,00196;0,00252;;0, 4,7138E+02,2, 1,3652E+00,5, 1,0000E+03
13,106;471,38000;10,00;7,27;0,00009;-0,00044;-0,00197;0,00249;;0, 4,7113E+02,2, 1,3652E+00,5, 1,0000E+03
13,204;471,13000;10,00;7,27;0,00019;-0,00025;-0,00197;0,00241;;0, 4,7088E+02,2, 1,3652E+00,5, 1,0000E+03
13,303;470,88000;10,00;7,27;0,00036;-0,00007;-0,00197;0,00239;;0, 4,7064E+02,2, 1,3652E+00,5, 1,0000E+03
13,402;470,64000;10,00;7,27;0,00044;0,00011;-0,00197;0,00230;;0, 4,7041E+02,2, 1,3652E+00,5, 1,0000E+03
13,502;470,41000;10,00;7,27;0,00049;0,00028;-0,00197;0,00218;;0, 4,7018E+02,2, 1,3652E+00,5, 1,0000E+03
13,604;470,18000;10,00;7,27;0,00063;0,00045;-0,00196;0,00214;;0, 4,6998E+02,2, 1,3652E+00,5, 1,0000E+03
13,702;469,98000;10,00;7,27;0,00056;0,00060;-0,00196;0,00192;;0, 4,6980E+02,2, 1,3652E+00,5, 1,0000E+03
13,801;469,80000;10,00;7,27;0,00050;0,00073;-0,00195;0,00172;;0, 4,6964E+02,2, 1,3652E+00,5, 1,0000E+03
13,899;469,64000;10,00;7,27;0,00045;0,00085;-0,00195;0,00155;;0, 4,6949E+02,2, 1,3652E+00,5, 1,0000E+03
13,997;469,49000;10,00;7,27;0,00046;0,00096;-0,00194;0,00145;;0, 4,6936E+02,2, 1,3652E+00,5, 1,0000E+03
14,097;469,36000;10,00;7,27;0,00034;0,00106;-0,00194;0,00122;;0, 4,6922E+02,2, 1,3652E+00,5, 1,0000E+03
14,194;469,22000;10,00;7,27;0,00059;0,00116;-0,00193;0,00136;;0, 4,6909E+02,2, 1,3652E+00,5, 1,0000E+03
14,292;469,09000;10,00;7,27;0,00059;0,00126;-0,00192;0,00126;;0, 4,6896E+02,2, 1,3652E+00,5, 1,0000E+03
14,391;468,96000;10,00;7,27;0,00068;0,00135;-0,00191;0,00124;;0, 4,6883E+02,2, 1,3652E+00,5, 1,0000E+03
14,490;468,83000;10,00;7,27;0,00079;0,00145;-0,00191;0,00124;;0, 4,6870E+02,2, 1,3652E+00,5, 1,0000E+03
14,588;468,70000;10,00;7,27;0,00091;0,00155;-0,00190;0,00126;;0, 4,6857E+02,2, 1,3652E+00,5, 1,0000E+03
14,686;468,57000;10,00;7,27;0,00102;0,00164;-0,00189;0,00126;;0, 4,6843E+02,2, 1,3652E+00,5, 1,0000E+03
14,786;468,43000;10,00;7,27;0,00120;0,00175;-0,00188;0,00133;;0, 4,6829E+02,2, 1,3652E+00,5, 1,0000E+03
14,884;468,29000;10,00;7,27;0,00134;0,00185;-0,00187;0,00135;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
14,983;468,16000;10,00;7,27;0,00135;0,00195;-0,00185;0,00126;;0, 4,6802E+02,2, 1,3652E+00,5, 1,0000E+03
15,082;468,02000;10,00;7,27;0,00155;0,00205;-0,00184;0,00134;;0, 4,6789E+02,2, 1,3652E+00,5, 1,0000E+03
15,184;467,89000;10,00;7,27;0,00154;0,00215;-0,00183;0,00123;;0, 4,6775E+02,2, 1,3652E+00,5, 1,0000E+03
15,282;467,75000;10,00;7,27;0,00178;0,00225;-0,00181;0,00135;;0, 4,6762E+02,2, 1,3652E+00,5, 1,0000E+03
15,383;467,62000;10,00;7,27;0,00179;0,00235;-0,00180;0,00125;;0, 4,6748E+02,2, 1,3652E+00,5, 1,0000E+03
15,483;467,48000;10,00;7,27;0,00199;0,00245;-0,00179;0,00133;;0, 4,6734E+02,2, 1,3652E+00,5, 1,0000E+03
15,582;467,34000;10,00;7,27;0,00214;0,00256;-0,00177;0,00136;;0, 4,6721E+02,2, 1,3652E+00,5, 1,0000E+03
15,681;467,21000;10,00;7,27;0,00214;0,00265;-0,00175;0,00124;;0, 4,6707E+02,2, 1,3652E+00,5, 1,0000E+03
15,781;467,07000;10,00;7,28;0,00236;0,00276;-0,00174;0,00134;;0, 4,6693E+02,2, 1,3652E+00,5, 1,0000E+03
15,881;466,93000;10,00;7,28;0,00247;0,00286;-0,00172;0,00133;;0, 4,6679E+02,2, 1,3652E+00,5, 1,0000E+03
15,981;466,79000;10,00;7,28;0,00260;0,00296;-0,00170;0,00134;;0, 4,6665E+02,2, 1,3652E+00,5, 1,0000E+03
16,080;466,65000;10,00;7,28;0,00272;0,00307;-0,00168;0,00134;;0, 4,6650E+02,2, 1,3652E+00,5, 1,0000E+03
16,180;466,50000;10,00;7,28;0,00295;0,00318;-0,00166;0,00143;;0, 4,6637E+02,2, 1,3652E+00,5, 1,0000E+03
16,279;466,37000;10,00;7,28;0,00288;0,00328;-0,00164;0,00125;;0, 4,6624E+02,2, 1,3652E+00,5, 1,0000E+03
16,377;466,24000;10,00;7,28;0,00301;0,00337;-0,00162;0,00126;;0, 4,6612E+02,2, 1,3652E+00,5, 1,0000E+03
16,475;466,12000;10,00;7,28;0,00302;0,00346;-0,00160;0,00116;;0, 4,6600E+02,2, 1,3652E+00,5, 1,0000E+03
16,573;466,00000;10,00;7,28;0,00313;0,00355;-0,00158;0,00116;;0, 4,6588E+02,2, 1,3652E+00,5, 1,0000E+03
16,672;465,88000;10,00;7,28;0,00325;0,00364;-0,00156;0,00117;;0, 4,6575E+02,2, 1,3652E+00,5, 1,0000E+03
16,770;465,75000;10,00;7,28;0,00347;0,00374;-0,00154;0,00126;;0, 4,6563E+02,2, 1,3652E+00,5, 1,0000E+03
16,869;465,63000;10,00;7,28;0,00348;0,00383;-0,00151;0,00117;;0, 4,6551E+02,2, 1,3652E+00,5, 1,0000E+03
16,970;465,51000;10,00;7,28;0,00358;0,00392;-0,00149;0,00115;;0, 4,6539E+02,2, 1,3652E+00,5, 1,0000E+03
17,070;465,39000;10,00;7,28;0,00370;0,00401;-0,00147;0,00116;;0, 4,6527E+02,2, 1,3652E+00,5, 1,0000E+03
17,171;465,27000;10,00;7,28;0,00381;0,00410;-0,00144;0,00115;;0, 4,6515E+02,2, 1,3652E+00,5, 1,0000E+03
17,270;465,15000;10,00;7,28;0,00393;0,00419;-0,00142;0,00115;;0, 4,6504E+02,2, 1,3652E+00,5, 1,0000E+03
17,370;465,04000;10,00;7,28;0,00395;0,00427;-0,00139;0,00107;;0, 4,6493E+02,2, 1,3652E+00,5, 1,0000E+03
17,469;464,93000;10,00;7,28;0,00405;0,00435;-0,00136;0,00106;;0, 4,6482E+02,2, 1,3652E+00,5, 1,0000E+03
17,568;464,82000;10,00;7,28;0,00417;0,00443;-0,00134;0,00107;;0, 4,6472E+02,2, 1,3652E+00,5, 1,0000E+03
17,668;464,72000;10,00;7,28;0,00415;0,00451;-0,00131;0,00095;;0, 4,6461E+02,2, 1,3652E+00,5, 1,0000E+03
17,765;464,61000;10,00;7,28;0,00438;0,00459;-0,00128;0,00107;;0, 4,6452E+02,2, 1,3652E+00,5, 1,0000E+03
17,864;464,52000;10,00;7,28;0,00428;0,00466;-0,00125;0,00087;;0, 4,6442E+02,2, 1,3652E+00,5, 1,0000E+03
17,961;464,42000;10,00;7,28;0,00449;0,00473;-0,00123;0,00098;;0, 4,6434E+02,2, 1,3652E+00,5, 1,0000E+03
18,059;464,34000;10,00;7,28;0,00438;0,00479;-0,00120;0,00078;;0, 4,6425E+02,2, 1,3652E+00,5, 1,0000E+03
18,160;464,25000;10,00;7,28;0,00454;0,00486;-0,00117;0,00085;;0, 4,6416E+02,2, 1,3652E+00,5, 1,0000E+03
18,259;464,16000;10,00;7,28;0,00466;0,00493;-0,00114;0,00087;;0, 4,6407E+02,2, 1,3652E+00,5, 1,0000E+03
18,357;464,07000;10,00;7,28;0,00476;0,00499;-0,00111;0,00087;;0, 4,6399E+02,2, 1,3652E+00,5, 1,0000E+03
18,455;463,99000;10,00;7,28;0,00476;0,00505;-0,00108;0,00078;;0, 4,6391E+02,2, 1,3652E+00,5, 1,0000E+03
18,561;463,91000;10,00;7,28;0,00482;0,00511;-0,00104;0,00075;;0, 4,6382E+02,2, 1,3652E+00,5, 1,0000E+03
18,664;463,82000;10,00;7,28;0,00500;0,00518;-0,00101;0,00083;;0, 4,6375E+02,2, 1,3652E+00,5, 1,0000E+03
18,762;463,75000;10,00;7,28;0,00494;0,00523;-0,00098;0,00068;;0, 4,6367E+02,2, 1,3652E+00,5, 1,0000E+03
18,860;463,67000;10,00;7,28;0,00512;0,00529;-0,00095;0,00078;;0, 4,6359E+02,2, 1,3652E+00,5, 1,0000E+03
18,958;463,59000;10,00;7,28;0,00522;0,00535;-0,00092;0,00078;;0, 4,6353E+02,2, 1,3652E+00,5, 1,0000E+03
