Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
9,642;180,08000;10,00;0,74;-4,29791;-4,29791;0,00000;0,00000;;0, 1,7649E+02,2, 1,3652E+00,5, 1,0000E+03
9,741;176,49000;10,00;0,75;-4,28124;-4,28124;0,00000;0,00000;;0, 1,7301E+02,2, 1,3652E+00,5, 1,0000E+03
9,842;173,01000;10,00;0,77;-4,26476;-4,26476;0,00000;0,00000;;0, 1,6961E+02,2, 1,3652E+00,5, 1,0000E+03
9,942;169,61000;10,00;0,79;-4,24834;-4,24834;0,00000;0,00000;;0, 1,6639E+02,2, 1,3652E+00,5, 1,0000E+03
10,041;166,39000;10,00;0,80;-4,23248;-4,23248;0,00000;0,00000;;0, 1,6302E+02,2, 1,3652E+00,5, 1,0000E+03
10,141;163,02000;10,00;0,82;-4,21554;-4,21554;0,00000;0,00000;;0, 1,5974E+02,2, 1,3652E+00,5, 1,0000E+03
10,241;159,74000;10,00;0,84;-4,19872;-4,19872;0,00000;0,00000;;0, 1,5657E+02,2, 1,3652E+00,5, 1,0000E+03
10,342;156,57000;10,00;0,85;-4,18213;-4,18213;0,00000;0,00000;;0, 1,5340E+02,2, 1,3652E+00,5, 1,0000E+03
10,442;153,40000;10,00;0,87;-4,16521;-4,16521;0,00000;0,00000;;0, 1,5033E+02,2, 1,3652E+00,5, 1,0000E+03
10,542;150,33000;10,00;0,89;-4,14848;-4,14848;0,00000;0,00000;;0, 1,4736E+02,2, 1,3652E+00,5, 1,0000E+03
10,642;147,36000;10,00;0,90;-4,13196;-4,13196;0,00000;0,00000;;0, 1,4439E+02,2, 1,3652E+00,5, 1,0000E+03
10,741;144,39000;10,00;0,92;-4,11511;-4,11511;0,00000;0,00000;;0, 1,4151E+02,2, 1,3652E+00,5, 1,0000E+03
10,841;141,51000;10,00;0,94;-4,09844;-4,09844;0,00000;0,00000;;0, 1,3871E+02,2, 1,3652E+00,5, 1,0000E+03
10,940;138,71000;10,00;0,95;-4,08190;-4,08190;0,00000;0,00000;;0, 1,3608E+02,2, 1,3652E+00,5, 1,0000E+03
11,039;136,08000;10,00;0,97;-4,06606;-4,06606;0,00000;0,00000;;0, 1,3333E+02,2, 1,3652E+00,5, 1,0000E+03
11,139;133,33000;10,00;0,99;-4,04916;-4,04916;0,00000;0,00000;;0, 1,3068E+02,2, 1,3652E+00,5, 1,0000E+03
11,238;130,68000;10,00;1,00;-4,03255;-4,03255;0,00000;0,00000;;0, 1,2809E+02,2, 1,3652E+00,5, 1,0000E+03
11,339;128,09000;10,00;1,02;-4,01598;-4,01598;0,00000;0,00000;;0, 1,2551E+02,2, 1,3652E+00,5, 1,0000E+03
11,437;125,51000;10,00;1,04;-3,99914;-3,99914;0,00000;0,00000;;0, 1,2300E+02,2, 1,3652E+00,5, 1,0000E+03
11,536;123,00000;10,00;1,05;-3,98242;-3,98242;0,00000;0,00000;;0, 1,2060E+02,2, 1,3652E+00,5, 1,0000E+03
11,634;120,60000;10,00;1,07;-3,96612;-3,96612;0,00000;0,00000;;0, 1,1818E+02,2, 1,3652E+00,5, 1,0000E+03
11,731;118,18000;10,00;1,09;-3,94934;-3,94934;0,00000;0,00000;;0, 1,1584E+02,2, 1,3652E+00,5, 1,0000E+03
11,829;115,84000;10,00;1,10;-3,93279;-3,93279;0,00000;0,00000;;0, 1,1358E+02,2, 1,3652E+00,5, 1,0000E+03
11,929;113,58000;10,00;1,12;-3,91649;-3,91649;0,00000;0,00000;;0, 1,1144E+02,2, 1,3652E+00,5, 1,0000E+03
12,028;111,44000;10,00;1,14;-3,90075;-3,90075;0,00000;0,00000;;0, 1,0920E+02,2, 1,3652E+00,5, 1,0000E+03
12,129;109,20000;10,00;1,15;-3,88394;-3,88394;0,00000;0,00000;;0, 1,0706E+02,2, 1,3652E+00,5, 1,0000E+03
12,228;107,06000;10,00;1,17;-3,86756;-3,86756;0,00000;0,00000;;0, 1,0499E+02,2, 1,3652E+00,5, 1,0000E+03
12,360;104,99000;10,00;1,18;-3,85140;-3,85140;0,00000;0,00000;;0, 1,0293E+02,2, 1,3652E+00,5, 1,0000E+03
12,464;102,93000;10,00;1,20;-3,83501;-3,83501;0,00000;0,00000;;0, 1,0093E+02,2, 1,3652E+00,5, 1,0000E+03
12,562;98,97700;10,00;1,23;-3,80260;-3,80260;0,00000;0,00000;;0, 9,8977E+01,2, 1,3652E+00,5, 1,0000E+03
12,665;97,03600;10,00;1,25;-3,78621;-3,78621;0,00000;0,00000;;0, 9,7036E+01,2, 1,3652E+00,5, 1,0000E+03
12,764;95,14100;10,00;1,27;-3,76988;-3,76988;0,00000;0,00000;;0, 9,5141E+01,2, 1,3652E+00,5, 1,0000E+03
12,863;95,14100;10,00;1,27;-3,76988;-3,76988;0,00000;0,00000;;0, 9,3309E+01,2, 1,3652E+00,5, 1,0000E+03
12,961;93,30900;10,00;1,28;-3,75379;-3,75379;0,00000;0,00000;;0, 9,1566E+01,2, 1,3652E+00,5, 1,0000E+03
13,059;91,56600;10,00;1,30;-3,73819;-3,73819;0,00000;0,00000;;0, 8,9741E+01,2, 1,3652E+00,5, 1,0000E+03
13,161;89,74100;10,00;1,31;-3,72153;-3,72153;0,00000;0,00000;;0, 8,7970E+01,2, 1,3652E+00,5, 1,0000E+03
13,262;87,97000;10,00;1,33;-3,70503;-3,70503;0,00000;0,00000;;0, 8,6272E+01,2, 1,3652E+00,5, 1,0000E+03
13,360;86,27200;10,00;1,35;-3,68890;-3,68890;0,00000;0,00000;;0, 8,4586E+01,2, 1,3652E+00,5, 1,0000E+03
13,459;84,58600;10,00;1,36;-3,67257;-3,67257;0,00000;0,00000;;0, 8,2946E+01,2, 1,3652E+00,5, 1,0000E+03
13,558;82,94600;10,00;1,38;-3,65637;-3,65637;0,00000;0,00000;;0, 8,1354E+01,2, 1,3652E+00,5, 1,0000E+03
13,657;81,35400;10,00;1,40;-3,64033;-3,64033;0,00000;0,00000;;0, 7,9758E+01,2, 1,3652E+00,5, 1,0000E+03
13,756;79,75800;10,00;1,41;-3,62393;-3,62393;0,00000;0,00000;;0, 7,8217E+01,2, 1,3652E+00,5, 1,0000E+03
13,854;78,21700;10,00;1,43;-3,60779;-3,60779;0,00000;0,00000;;0, 7,6722E+01,2, 1,3652E+00,5, 1,0000E+03
13,953;76,72200;10,00;1,44;-3,59181;-3,59181;0,00000;0,00000;;0, 7,5313E+01,2, 1,3652E+00,5, 1,0000E+03
14,052;75,31300;10,00;1,46;-3,57648;-3,57648;0,00000;0,00000;;0, 7,3823E+01,2, 1,3652E+00,5, 1,0000E+03
14,151;73,82300;10,00;1,48;-3,55994;-3,55994;0,00000;0,00000;;0, 7,2395E+01,2, 1,3652E+00,5, 1,0000E+03
14,251;72,39500;10,00;1,49;-3,54377;-3,54377;0,00000;0,00000;;0, 7,1016E+01,2, 1,3652E+00,5, 1,0000E+03
14,348;71,01600;10,00;1,51;-3,52786;-3,52786;0,00000;0,00000;;0, 6,9627E+01,2, 1,3652E+00,5, 1,0000E+03
14,446;69,62700;10,00;1,52;-3,51151;-3,51151;0,00000;0,00000;;0, 6,8292E+01,2, 1,3652E+00,5, 1,0000E+03
14,545;68,29200;10,00;1,54;-3,49549;-3,49549;0,00000;0,00000;;0, 6,7043E+01,2, 1,3652E+00,5, 1,0000E+03
14,645;67,04300;10,00;1,56;-3,48021;-3,48021;0,00000;0,00000;;0, 6,5804E+01,2, 1,3652E+00,5, 1,0000E+03
14,744;65,80400;10,00;1,57;-3,46478;-3,46478;0,00000;0,00000;;0, 6,4587E+01,2, 1,3652E+00,5, 1,0000E+03
14,844;64,58700;10,00;1,59;-3,44933;-3,44933;0,00000;0,00000;;0, 6,3396E+01,2, 1,3652E+00,5, 1,0000E+03
14,942;63,39600;10,00;1,60;-3,43392;-3,43392;0,00000;0,00000;;0, 6,2258E+01,2, 1,3652E+00,5, 1,0000E+03
15,040;62,25800;10,00;1,62;-3,41893;-3,41893;0,00000;0,00000;;0, 6,1061E+01,2, 1,3652E+00,5, 1,0000E+03
15,138;61,06100;10,00;1,63;-3,40287;-3,40287;0,00000;0,00000;;0, 5,9902E+01,2, 1,3652E+00,5, 1,0000E+03
15,236;59,90200;10,00;1,65;-3,38701;-3,38701;0,00000;0,00000;;0, 5,8779E+01,2, 1,3652E+00,5, 1,0000E+03
15,335;58,77900;10,00;1,66;-3,37135;-3,37135;0,00000;0,00000;;0, 5,7660E+01,2, 1,3652E+00,5, 1,0000E+03
15,431;57,66000;10,00;1,68;-3,35544;-3,35544;0,00000;0,00000;;0, 5,6560E+01,2, 1,3652E+00,5, 1,0000E+03
15,531;56,56000;10,00;1,70;-3,33950;-3,33950;0,00000;0,00000;;0, 5,5488E+01,2, 1,3652E+00,5, 1,0000E+03
15,630;55,48800;10,00;1,71;-3,32366;-3,32366;0,00000;0,00000;;0, 5,4415E+01,2, 1,3652E+00,5, 1,0000E+03
15,730;54,41500;10,00;1,73;-3,30750;-3,30750;0,00000;0,00000;;0, 5,3370E+01,2, 1,3652E+00,5, 1,0000E+03
15,829;53,37000;10,00;1,74;-3,29146;-3,29146;0,00000;0,00000;;0, 5,2364E+01,2, 1,3652E+00,5, 1,0000E+03
15,929;52,36400;10,00;1,76;-3,27571;-3,27571;0,00000;0,00000;;0, 5,1414E+01,2, 1,3652E+00,5, 1,0000E+03
16,028;51,41400;10,00;1,78;-3,26056;-3,26056;0,00000;0,00000;;0, 5,0419E+01,2, 1,3652E+00,5, 1,0000E+03
16,128;50,41900;10,00;1,78;-3,25275;-3,24438;-0,00837;0,00000;;0, 4,9452E+01,2, 1,3652E+00,5, 1,0000E+03
16,227;49,45200;10,00;1,79;-3,24490;-3,22836;-0,01654;0,00000;;0, 4,8519E+01,2, 1,3652E+00,5, 1,0000E+03
16,326;48,51900;10,00;1,80;-3,23727;-3,21259;-0,02468;0,00000;;0, 4,7589E+01,2, 1,3652E+00,5, 1,0000E+03
16,424;47,58900;10,00;1,81;-3,22933;-3,19658;-0,03275;0,00000;;0, 4,6696E+01,2, 1,3652E+00,5, 1,0000E+03
16,523;46,69600;10,00;1,81;-3,22176;-3,18090;-0,04086;0,00000;;0, 4,5828E+01,2, 1,3652E+00,5, 1,0000E+03
16,621;45,82800;10,00;1,82;-3,21420;-3,16537;-0,04883;0,00000;;0, 4,4955E+01,2, 1,3652E+00,5, 1,0000E+03
16,721;44,95500;10,00;1,83;-3,20629;-3,14946;-0,05684;0,00000;;0, 4,4094E+01,2, 1,3652E+00,5, 1,0000E+03
16,820;44,09400;10,00;1,84;-3,19831;-3,13345;-0,06485;0,00000;;0, 4,3275E+01,2, 1,3652E+00,5, 1,0000E+03
16,920;43,27500;10,00;1,85;-3,19077;-3,11794;-0,07283;0,00000;;0, 4,2510E+01,2, 1,3652E+00,5, 1,0000E+03
17,019;42,51000;10,00;1,85;-3,18397;-3,10318;-0,08080;0,00000;;0, 4,1711E+01,2, 1,3652E+00,5, 1,0000E+03
17,118;41,71100;10,00;1,86;-3,17609;-3,08747;-0,08861;0,00000;;0, 4,0930E+01,2, 1,3652E+00,5, 1,0000E+03
17,216;40,93000;10,00;1,87;-3,16813;-3,07183;-0,09630;0,00000;;0, 4,0165E+01,2, 1,3652E+00,5, 1,0000E+03
17,317;40,16500;10,00;1,88;-3,16042;-3,05622;-0,10420;0,00000;;0, 3,9402E+01,2, 1,3652E+00,5, 1,0000E+03
17,422;39,40200;10,00;1,88;-3,15277;-3,04034;-0,11243;0,00000;;0, 3,8654E+01,2, 1,3652E+00,5, 1,0000E+03
17,521;38,65400;10,00;1,89;-3,14456;-3,02448;-0,12007;0,00000;;0, 3,7927E+01,2, 1,3652E+00,5, 1,0000E+03
17,617;37,92700;10,00;1,90;-3,13632;-3,00877;-0,12755;0,00000;;0, 3,7195E+01,2, 1,3652E+00,5, 1,0000E+03
17,714;37,19500;10,00;1,91;-3,12767;-2,99264;-0,13503;0,00000;;0, 3,6474E+01,2, 1,3652E+00,5, 1,0000E+03
17,812;36,47400;10,00;1,92;-3,11893;-2,97644;-0,14249;0,00000;;0, 3,5806E+01,2, 1,3652E+00,5, 1,0000E+03
17,909;35,80600;10,00;1,92;-3,11109;-2,96115;-0,14995;0,00000;;0, 3,5204E+01,2, 1,3652E+00,5, 1,0000E+03
18,006;35,20400;10,00;1,93;-3,10445;-2,94711;-0,15733;0,00000;;0, 3,4579E+01,2, 1,3652E+00,5, 1,0000E+03
18,103;34,57900;10,00;1,94;-3,09692;-2,93229;-0,16463;0,00000;;0, 3,3968E+01,2, 1,3652E+00,5, 1,0000E+03
18,200;33,96800;10,00;1,95;-3,08952;-2,91754;-0,17198;0,00000;;0, 3,3368E+01,2, 1,3652E+00,5, 1,0000E+03
18,300;33,36800;10,00;1,95;-3,08208;-2,90279;-0,17929;0,00000;;0, 3,2757E+01,2, 1,3652E+00,5, 1,0000E+03
18,397;32,75700;10,00;1,96;-3,07403;-2,88749;-0,18654;0,00000;;0, 3,2170E+01,2, 1,3652E+00,5, 1,0000E+03
18,558;32,17000;10,00;1,97;-3,06809;-2,87253;-0,19556;0,00000;;0, 3,1590E+01,2, 1,3652E+00,5, 1,0000E+03
18,657;31,59000;10,00;1,98;-3,06032;-2,85747;-0,20285;0,00000;;0, 3,1001E+01,2, 1,3652E+00,5, 1,0000E+03
18,755;31,00100;10,00;1,98;-3,05193;-2,84190;-0,21004;0,00000;;0, 3,0436E+01,2, 1,3652E+00,5, 1,0000E+03
18,851;30,43600;10,00;1,99;-3,04373;-2,82667;-0,21705;0,00000;;0, 2,9879E+01,2, 1,3652E+00,5, 1,0000E+03
18,949;29,87900;10,00;2,00;-3,03548;-2,81139;-0,22410;0,00000;;0, 2,9353E+01,2, 1,3652E+00,5, 1,0000E+03
